day,hour,value
2,0,2
2,1,4
2,4,16
2,5,6
2,6,9
2,7,5
2,8,14
2,10,16
2,11,5
2,12,22
2,13,22
2,15,11
2,16,18
2,18,8
2,19,10
2,20,7
2,21,7
2,23,3
2,3,3
2,9,9
2,17,8
2,2,3
2,14,11
3,0,5
3,1,5
3,2,16
3,3,10
3,4,9
3,5,9
3,6,9
3,7,20
3,8,13
3,9,6
3,11,21
3,12,23
3,13,34
3,14,41
3,15,20
3,16,15
3,17,12
3,18,8
3,19,5
3,20,9
3,21,76
3,22,3
3,23,6
3,10,22
4,1,3
4,2,6
4,4,5
4,6,7
4,7,2
4,9,7
4,10,9
4,11,9
4,13,6
4,16,10
4,18,9
4,20,3
4,21,6
4,22,6
4,3,5
4,5,5
4,8,7
4,12,8
4,14,7
4,15,11
4,17,4
4,0,4
4,23,1
4,19,3
5,0,4
5,1,3
5,2,1
5,6,6
5,7,2
5,8,9
5,9,12
5,10,7
5,11,13
5,13,6
5,14,8
5,15,6
5,16,18
5,17,16
5,18,7
5,19,3
5,3,3
5,4,5
5,5,2
5,12,11
5,21,3
5,22,3
5,20,1
6,3,2
6,6,6
6,8,11
6,9,12
6,10,7
6,11,3
6,12,15
6,13,8
6,14,9
6,15,4
6,16,3
6,0,1
6,21,5
6,22,4
6,23,2
6,4,9
6,17,9
6,18,6
6,19,1
6,1,1
6,2,1
6,5,1
6,7,3
7,2,1
7,3,5
7,4,7
7,6,1
7,7,2
7,8,4
7,9,9
7,10,15
7,11,18
7,12,11
7,13,5
7,14,11
7,22,1
7,16,14
7,17,5
7,18,9
7,23,7
7,0,1
7,15,3
7,20,1
7,1,1
7,19,1
1,2,3
1,4,3
1,5,3
1,6,10
1,7,15
1,8,8
1,9,10
1,11,8
1,13,3
1,14,43
1,15,25
1,16,13
1,19,5
1,22,1
1,23,4
1,3,4
1,10,6
1,17,4
1,18,3
1,21,2
1,0,1
1,12,1
