day,hour,value
1,0,3
1,3,3
1,4,5
1,6,8
1,7,9
1,8,8
1,9,11
1,11,22
1,12,21
1,13,21
1,14,30
1,15,50
1,16,24
1,17,30
1,18,11
1,19,27
1,20,9
1,22,7
1,10,21
1,21,8
1,1,1
1,5,5
1,2,2
1,23,2
2,3,4
2,4,4
2,6,10
2,9,11
2,10,10
2,11,20
2,12,8
2,13,24
2,14,12
2,15,23
2,16,22
2,17,14
2,18,17
2,19,12
2,20,8
2,21,6
2,22,10
2,7,6
2,8,23
2,0,2
2,2,1
2,23,4
3,0,9
3,2,3
3,4,3
3,6,3
3,7,12
3,8,5
3,9,14
3,10,22
3,11,22
3,12,29
3,13,32
3,14,39
3,15,13
3,16,44
3,17,16
3,18,21
3,19,24
3,20,26
3,21,19
3,22,17
3,23,8
3,5,3
3,3,1
3,1,5
4,2,8
4,7,14
4,8,11
4,9,16
4,10,20
4,11,22
4,12,19
4,13,30
4,14,13
4,15,17
4,16,8
4,17,26
4,18,15
4,19,7
4,20,33
4,21,35
4,22,12
4,23,6
4,3,7
4,4,3
4,6,5
4,0,7
4,1,6
4,5,4
5,5,7
5,6,5
5,7,2
5,8,9
5,9,8
5,10,15
5,11,9
5,12,12
5,13,7
5,14,28
5,15,12
5,16,21
5,17,21
5,19,10
5,21,12
5,22,14
5,23,16
5,0,3
5,3,3
5,18,5
5,20,8
5,1,11
5,2,4
5,4,2
6,1,34
6,4,2
6,6,3
6,8,5
6,11,15
6,12,8
6,13,17
6,14,15
6,15,17
6,16,3
6,17,14
6,18,24
6,20,3
6,21,11
6,2,7
6,7,4
6,9,6
6,10,14
6,19,4
6,22,1
6,0,3
6,5,3
6,23,1
7,5,2
7,6,2
7,7,2
7,8,3
7,10,8
7,11,18
7,12,6
7,13,8
7,14,15
7,15,6
7,16,6
7,17,12
7,19,17
7,20,5
7,0,2
7,4,2
7,18,8
7,21,5
7,2,1
7,9,1
7,22,1
7,23,1
