day,hour,value
6,0,3
6,2,1
6,4,5
6,6,2
6,9,15
6,10,17
6,11,16
6,12,11
6,14,17
6,16,10
6,17,18
6,18,5
6,19,10
6,23,4
6,3,5
6,7,14
6,8,4
6,13,4
6,15,15
6,20,1
6,21,13
6,22,4
6,5,1
7,1,1
7,2,2
7,4,4
7,8,11
7,11,24
7,13,16
7,14,34
7,15,14
7,16,15
7,17,7
7,19,5
7,21,5
7,22,5
7,0,1
7,7,3
7,10,2
7,12,12
7,20,9
7,5,2
7,9,6
7,18,2
1,1,1
1,6,9
1,8,17
1,9,11
1,10,19
1,11,23
1,12,29
1,13,12
1,14,22
1,15,9
1,16,21
1,17,10
1,18,6
1,19,8
1,20,12
1,22,14
1,5,2
1,7,14
1,23,5
1,4,3
1,21,9
1,0,1
2,0,1
2,3,5
2,5,2
2,7,3
2,8,13
2,9,14
2,10,6
2,11,18
2,12,12
2,13,22
2,14,40
2,15,18
2,16,15
2,17,12
2,19,8
2,20,5
2,22,13
2,2,2
2,6,4
2,18,9
2,21,4
2,23,2
2,1,1
2,4,3
3,1,5
3,2,3
3,3,5
3,5,2
3,7,2
3,8,9
3,9,11
3,10,21
3,11,28
3,12,15
3,13,31
3,15,19
3,16,9
3,18,13
3,19,10
3,20,5
3,21,14
3,22,11
3,23,5
3,4,3
3,6,15
3,14,16
3,0,2
3,17,3
4,1,2
4,4,4
4,8,16
4,9,17
4,10,15
4,11,15
4,12,20
4,13,9
4,14,6
4,15,23
4,16,17
4,17,13
4,18,8
4,19,9
4,20,5
4,21,3
4,22,6
4,23,5
4,3,2
4,5,4
4,7,2
4,0,1
4,2,1
4,6,1
5,2,4
5,4,2
5,8,7
5,9,9
5,11,11
5,12,14
5,13,30
5,14,22
5,15,17
5,17,11
5,18,11
5,19,6
5,20,18
5,21,2
5,22,16
5,0,8
5,3,3
5,7,4
5,10,4
5,16,9
5,1,1
5,6,1
