day,hour,value
5,0,2
5,1,5
5,2,7
5,3,2
5,4,5
5,6,1
5,7,8
5,8,12
5,9,28
5,11,14
5,12,29
5,13,39
5,14,18
5,15,19
5,16,19
5,17,12
5,18,13
5,19,6
5,20,9
5,21,6
5,22,15
5,23,1
5,10,4
5,5,7
6,1,2
6,4,3
6,5,3
6,8,9
6,13,9
6,16,8
6,17,5
6,18,4
6,9,9
6,10,7
6,14,4
6,15,21
6,19,5
6,0,10
6,6,4
6,7,3
6,11,4
6,12,8
6,22,4
6,23,2
6,2,1
6,20,1
6,21,1
7,2,2
7,8,3
7,10,10
7,17,11
7,12,10
7,14,3
7,6,3
7,7,5
7,9,6
7,11,4
7,15,10
7,16,2
7,18,2
7,19,2
7,22,2
7,23,2
7,1,1
7,13,5
7,21,1
1,1,1
1,2,5
1,3,2
1,6,3
1,9,19
1,10,17
1,11,15
1,12,21
1,13,21
1,14,5
1,15,27
1,16,17
1,17,18
1,18,6
1,19,20
1,20,6
1,21,7
1,0,1
1,4,2
1,5,8
1,7,12
1,8,20
1,23,5
1,22,1
2,0,5
2,2,3
2,5,4
2,6,15
2,7,11
2,8,8
2,10,17
2,11,27
2,12,47
2,14,28
2,15,8
2,16,14
2,17,7
2,18,7
2,19,7
2,20,8
2,21,3
2,22,10
2,4,3
2,9,13
2,13,63
2,1,2
2,23,2
2,3,1
3,0,7
3,7,17
3,8,24
3,9,11
3,10,21
3,11,17
3,12,15
3,13,31
3,14,11
3,15,17
3,16,13
3,17,12
3,18,15
3,19,8
3,20,5
3,21,10
3,22,4
3,1,2
3,4,4
3,23,2
3,6,3
3,5,1
4,0,2
4,1,1
4,2,1
4,3,1
4,4,7
4,5,5
4,6,5
4,7,7
4,8,7
4,9,11
4,10,18
4,11,19
4,12,35
4,13,17
4,14,10
4,15,17
4,16,18
4,17,13
4,18,9
4,19,8
4,20,10
4,21,10
4,22,2
4,23,10
