day,hour,value
4,0,15
4,1,11
4,2,6
4,3,4
4,4,4
4,5,2
4,6,10
4,8,8
4,10,16
4,11,23
4,12,24
4,13,30
4,14,38
4,15,22
4,16,30
4,17,24
4,18,27
4,19,39
4,20,25
4,21,23
4,22,35
4,23,24
4,7,7
4,9,10
5,0,14
5,1,22
5,2,16
5,3,6
5,5,1
5,8,7
5,10,14
5,11,20
5,12,32
5,13,26
5,14,39
5,15,42
5,16,43
5,17,18
5,18,20
5,19,46
5,20,25
5,21,17
5,22,20
5,23,16
5,6,1
5,7,3
5,9,7
5,4,5
6,0,16
6,1,16
6,2,6
6,3,3
6,6,3
6,7,13
6,8,16
6,9,29
6,10,6
6,11,12
6,12,23
6,13,33
6,14,34
6,15,30
6,16,17
6,17,14
6,18,24
6,19,37
6,20,33
6,21,9
6,22,12
6,23,21
6,4,1
6,5,2
7,0,8
7,1,3
7,2,5
7,5,1
7,6,5
7,8,3
7,9,5
7,10,9
7,11,7
7,12,8
7,13,9
7,14,40
7,15,33
7,16,12
7,17,13
7,18,19
7,19,12
7,20,17
7,21,10
7,22,23
7,23,9
7,7,4
7,3,1
1,0,2
1,1,9
1,2,3
1,3,4
1,4,4
1,5,3
1,6,2
1,8,4
1,9,4
1,10,13
1,11,10
1,12,22
1,13,30
1,14,31
1,15,17
1,16,15
1,17,21
1,18,19
1,19,12
1,20,23
1,21,27
1,22,19
1,23,15
1,7,3
2,1,7
2,2,7
2,3,11
2,5,5
2,6,1
2,7,3
2,8,6
2,9,13
2,10,11
2,11,39
2,12,43
2,13,21
2,14,21
2,15,30
2,16,39
2,17,26
2,18,33
2,19,31
2,20,53
2,21,44
2,22,31
2,23,15
2,0,9
2,4,3
3,0,16
3,2,11
3,3,9
3,7,3
3,8,11
3,9,11
3,10,11
3,11,15
3,12,18
3,13,26
3,14,64
3,15,21
3,16,23
3,17,39
3,18,20
3,19,22
3,20,32
3,21,47
3,22,25
3,23,17
3,1,12
3,5,2
3,6,5
