day,hour,value
6,0,8
6,1,8
6,4,2
6,7,3
6,11,3
6,14,27
6,15,5
6,16,6
6,18,1
6,19,5
6,13,1
6,8,2
6,5,7
6,22,7
6,9,5
6,12,1
6,20,2
6,21,1
7,0,1
7,12,3
7,22,9
7,23,5
7,1,2
7,2,1
7,7,1
7,14,2
7,4,1
7,17,1
7,6,2
7,8,1
7,10,1
7,20,1
1,0,3
1,1,3
1,8,8
1,9,3
1,14,5
1,19,6
1,20,15
1,21,3
1,22,3
1,4,3
1,7,1
1,23,2
1,11,2
1,17,3
1,10,2
1,15,3
1,16,6
1,18,4
1,13,2
2,9,1
2,14,1
2,20,6
2,21,6
2,4,2
2,5,2
2,11,3
2,13,3
2,0,2
2,12,3
2,16,1
3,5,3
3,8,3
3,10,3
3,13,5
3,14,1
3,16,4
3,17,1
3,7,5
3,9,5
3,6,1
3,15,2
3,18,1
3,11,1
3,21,1
4,3,2
4,4,5
4,7,2
4,9,3
4,10,4
4,19,2
4,23,10
4,5,3
4,6,6
4,11,1
4,12,3
4,13,2
4,15,1
4,16,1
4,14,2
4,1,1
4,20,1
5,0,20
5,1,3
5,3,1
5,7,4
5,9,3
5,10,6
5,11,22
5,12,3
5,13,15
5,15,5
5,16,6
5,21,6
5,23,3
5,6,5
5,8,2
5,14,10
5,20,7
5,2,1
5,19,3
5,18,3
