day,hour,value
6,3,7
6,5,4
6,6,7
6,7,23
6,8,12
6,9,5
6,10,7
6,11,23
6,12,9
6,13,5
6,14,14
6,16,27
6,17,8
6,18,17
6,19,39
6,0,6
6,2,5
6,4,5
6,22,1
6,23,1
6,1,4
6,15,53
6,20,1
6,21,2
7,2,3
7,3,4
7,4,7
7,5,11
7,6,5
7,7,2
7,8,2
7,9,6
7,10,17
7,11,11
7,13,10
7,14,24
7,15,40
7,17,13
7,20,6
7,22,34
7,23,11
7,1,4
7,12,7
7,18,6
7,19,16
7,16,8
7,21,21
7,0,4
1,0,1
1,1,6
1,3,4
1,4,7
1,6,7
1,7,16
1,8,17
1,9,14
1,10,26
1,11,20
1,12,42
1,13,14
1,14,16
1,15,11
1,16,5
1,17,5
1,18,8
1,19,18
1,20,4
1,23,6
1,21,3
1,2,6
1,5,6
1,22,1
2,0,3
2,2,7
2,3,12
2,5,5
2,6,1
2,7,10
2,8,17
2,9,68
2,10,19
2,11,14
2,12,13
2,15,11
2,16,9
2,17,9
2,19,6
2,21,15
2,22,10
2,1,4
2,4,5
2,13,5
2,14,11
2,18,6
2,20,10
2,23,2
3,0,8
3,1,9
3,3,4
3,4,17
3,5,8
3,6,9
3,7,13
3,8,14
3,9,11
3,10,15
3,11,36
3,12,20
3,13,18
3,14,6
3,15,12
3,16,9
3,17,7
3,18,13
3,19,6
3,20,16
3,23,8
3,2,4
3,22,6
3,21,12
4,0,6
4,1,7
4,3,14
4,5,10
4,6,2
4,7,7
4,8,11
4,9,31
4,10,11
4,12,17
4,13,14
4,14,10
4,16,8
4,17,18
4,18,19
4,19,16
4,21,11
4,23,21
4,2,5
4,4,22
4,11,2
4,15,7
4,20,5
4,22,19
5,0,11
5,1,13
5,2,10
5,3,7
5,4,5
5,6,12
5,7,4
5,8,6
5,9,5
5,10,10
5,12,34
5,13,38
5,14,15
5,15,12
5,17,15
5,18,5
5,19,6
5,20,8
5,23,3
5,5,2
5,11,9
5,16,7
5,21,9
5,22,4
