day,hour,value
7,0,19
7,1,6
7,2,7
7,3,3
7,4,4
7,5,5
7,6,1
7,7,3
7,9,4
7,11,3
7,12,16
7,13,11
7,14,7
7,15,28
7,16,30
7,17,25
7,18,10
7,19,6
7,20,21
7,21,7
7,22,5
7,23,17
1,0,39
1,1,10
1,2,8
1,3,2
1,4,6
1,5,3
1,6,22
1,7,1
1,8,1
1,9,2
1,10,3
1,11,8
1,12,21
1,13,28
1,14,26
1,15,24
1,16,14
1,17,24
1,18,24
1,19,16
1,20,22
1,21,23
1,22,22
1,23,25
2,0,15
2,1,80
2,2,13
2,3,1
2,4,5
2,5,13
2,6,7
2,7,4
2,8,3
2,9,13
2,10,9
2,11,6
2,12,20
2,13,17
2,14,25
2,15,8
2,16,27
2,17,35
2,18,29
2,19,23
2,20,18
2,21,13
2,22,9
2,23,1
3,0,3
3,18,3
3,6,2
3,19,4
3,14,1
3,16,1
4,21,3
4,22,1
4,5,2
4,12,2
4,18,2
5,17,2
5,8,1
6,17,2
6,8,4
6,15,1
