day,hour,value
3,2,2
3,7,2
3,10,1
3,12,1
3,14,2
3,15,9
3,16,4
3,1,3
3,3,6
3,6,3
3,13,4
3,19,1
3,23,1
3,0,1
3,9,1
3,5,1
3,21,2
4,2,3
4,3,3
4,6,2
4,10,2
4,12,2
4,14,7
4,16,8
4,17,3
4,7,2
4,18,6
4,21,2
4,4,3
4,9,2
4,13,2
4,19,5
4,20,1
4,22,4
4,0,2
4,1,1
4,15,4
5,1,2
5,3,5
5,4,5
5,6,2
5,7,5
5,8,2
5,11,1
5,14,2
5,20,3
5,22,5
5,2,3
5,16,5
5,17,14
5,15,4
5,19,6
5,10,1
6,18,6
6,16,3
6,20,1
6,2,4
6,13,1
6,21,1
6,3,1
6,4,1
6,8,2
6,11,3
6,15,1
7,1,10
7,14,11
7,17,6
7,18,2
7,20,4
7,2,13
7,16,3
7,3,4
7,7,4
7,8,3
7,9,15
7,10,12
7,13,2
7,19,1
7,21,5
7,23,1
1,1,3
1,2,2
1,3,8
1,4,3
1,6,2
1,7,5
1,8,1
1,17,2
1,13,3
1,14,5
1,15,7
1,19,1
1,20,1
1,21,1
1,0,1
1,9,1
1,16,4
1,22,3
2,3,4
2,4,1
2,9,2
2,16,4
2,1,1
2,17,1
2,10,1
2,15,4
2,18,13
2,19,2
2,22,1
2,23,1
2,2,1
2,6,2
2,8,1
2,11,2
2,13,3
2,20,1
