day,hour,value
2,2,2
2,5,1
2,7,6
2,8,24
2,10,27
2,11,33
2,12,26
2,13,26
2,14,32
2,15,36
2,16,49
2,17,24
2,18,30
2,19,23
2,20,9
2,21,8
2,22,8
2,23,6
2,0,12
2,1,5
2,3,5
2,4,1
2,6,9
2,9,17
3,3,2
3,5,7
3,6,35
3,7,24
3,8,17
3,9,22
3,10,26
3,11,43
3,12,22
3,13,41
3,14,44
3,15,27
3,16,12
3,17,15
3,18,9
3,19,18
3,20,22
3,21,11
3,22,14
3,23,9
3,0,3
3,1,2
3,2,4
3,4,2
4,1,4
4,3,5
4,6,3
4,7,8
4,8,17
4,9,24
4,10,19
4,11,41
4,12,16
4,13,19
4,14,49
4,15,29
4,16,22
4,17,19
4,18,24
4,19,16
4,20,17
4,21,11
4,22,10
4,23,4
4,0,5
4,2,3
4,4,3
4,5,4
5,1,1
5,2,2
5,7,4
5,9,13
5,11,22
5,12,16
5,13,19
5,14,25
5,15,19
5,16,20
5,17,19
5,18,19
5,19,17
5,20,12
5,22,7
5,23,7
5,0,1
5,6,5
5,21,7
5,3,1
5,8,7
5,10,8
5,5,4
6,6,2
6,7,3
6,9,8
6,10,16
6,11,7
6,12,8
6,13,10
6,14,3
6,16,22
6,20,7
6,21,1
6,4,1
6,15,3
6,19,15
6,8,4
6,17,13
6,18,2
6,22,2
6,5,1
7,5,2
7,6,6
7,9,3
7,11,9
7,13,12
7,14,7
7,15,5
7,16,17
7,17,7
7,19,9
7,21,8
7,2,1
7,7,4
7,12,1
7,18,9
7,20,7
7,22,3
7,23,11
7,0,1
7,10,3
7,8,4
1,6,3
1,8,11
1,9,14
1,10,18
1,11,28
1,12,16
1,13,14
1,14,11
1,15,22
1,16,19
1,17,12
1,18,11
1,19,8
1,20,5
1,21,6
1,22,3
1,23,7
1,4,2
1,5,4
1,7,6
1,0,1
1,2,2
1,3,4
