day,hour,value
7,1,5
7,6,5
7,8,3
7,9,6
7,10,7
7,11,9
7,13,17
7,15,25
7,16,19
7,17,13
7,18,47
7,19,12
7,22,5
7,2,3
7,7,8
7,12,10
7,14,6
7,20,5
7,21,2
7,23,2
7,3,1
1,6,4
1,7,11
1,9,6
1,10,12
1,11,12
1,12,18
1,13,13
1,14,15
1,15,4
1,16,14
1,17,11
1,18,12
1,19,16
1,20,7
1,22,4
1,2,1
1,5,6
1,8,7
1,23,4
1,1,1
1,3,1
1,4,1
1,21,2
2,3,2
2,6,5
2,7,6
2,8,4
2,9,3
2,11,16
2,13,24
2,14,29
2,15,11
2,16,12
2,17,17
2,18,21
2,20,15
2,21,20
2,22,55
2,23,4
2,0,2
2,1,2
2,2,2
2,10,19
2,12,6
2,19,10
3,1,2
3,3,4
3,6,7
3,7,13
3,8,4
3,9,15
3,10,11
3,11,32
3,12,18
3,13,10
3,14,27
3,15,6
3,16,30
3,17,16
3,18,21
3,19,13
3,20,15
3,22,10
3,23,4
3,0,10
3,21,4
3,2,3
3,5,1
4,4,4
4,5,2
4,7,1
4,8,11
4,9,5
4,10,41
4,11,35
4,12,40
4,13,17
4,14,11
4,15,26
4,16,15
4,17,19
4,18,23
4,19,23
4,20,23
4,21,15
4,22,10
4,23,17
4,0,3
4,1,2
4,3,4
4,6,7
4,2,1
5,6,7
5,9,5
5,10,16
5,11,10
5,12,8
5,13,16
5,14,18
5,15,6
5,16,20
5,17,10
5,18,35
5,19,40
5,20,20
5,22,16
5,23,20
5,0,5
5,4,3
5,7,6
5,21,3
5,1,5
5,2,3
5,3,4
5,8,3
6,0,24
6,7,7
6,8,7
6,9,8
6,10,1
6,11,7
6,13,9
6,14,5
6,16,16
6,17,8
6,18,10
6,19,9
6,20,7
6,21,6
6,22,3
6,23,1
6,1,5
6,3,2
6,12,7
6,15,4
6,2,2
6,5,1
6,6,6
