day,hour,value
1,0,3
1,3,4
1,5,12
1,6,18
1,7,3
1,9,13
1,10,36
1,11,30
1,13,6
1,14,10
1,15,9
1,16,50
1,17,27
1,18,12
1,19,19
1,20,12
1,21,6
1,23,6
1,2,3
1,4,5
1,8,12
1,12,11
1,1,2
2,1,3
2,5,18
2,7,6
2,8,7
2,9,6
2,10,8
2,12,11
2,13,16
2,14,12
2,15,13
2,16,21
2,17,13
2,19,19
2,20,20
2,22,10
2,2,2
2,3,2
2,4,20
2,11,18
2,21,14
2,23,3
2,18,6
2,0,2
2,6,9
3,1,2
3,2,8
3,3,7
3,6,5
3,7,9
3,8,13
3,9,16
3,10,9
3,11,18
3,12,7
3,14,11
3,15,10
3,17,13
3,18,14
3,19,10
3,21,8
3,22,19
3,23,3
3,5,8
3,13,18
3,20,9
3,4,6
3,16,7
4,1,4
4,2,3
4,4,4
4,5,16
4,6,18
4,7,10
4,8,13
4,9,9
4,10,4
4,11,8
4,12,12
4,13,12
4,14,15
4,15,9
4,17,17
4,18,10
4,19,9
4,20,9
4,23,9
4,3,5
4,16,13
4,21,9
4,22,4
4,0,1
5,1,7
5,2,5
5,3,3
5,4,3
5,6,5
5,8,7
5,9,5
5,10,5
5,11,7
5,12,4
5,13,21
5,14,12
5,15,25
5,16,32
5,17,7
5,18,17
5,19,16
5,20,7
5,21,6
5,23,5
5,0,3
5,5,10
5,7,1
6,3,2
6,6,1
6,9,4
6,13,14
6,14,5
6,15,9
6,16,4
6,17,6
6,18,1
6,20,6
6,21,2
6,23,1
6,0,1
6,2,2
6,5,1
6,8,8
6,10,12
6,11,1
6,19,2
6,22,2
6,7,23
6,12,2
6,1,1
7,3,4
7,4,9
7,5,11
7,7,2
7,8,11
7,10,19
7,12,2
7,13,8
7,14,8
7,15,8
7,16,2
7,21,4
7,0,2
7,6,2
7,19,2
7,20,2
7,22,9
7,23,2
7,18,1
7,9,1
