day,hour,value
2,9,8
2,10,6
2,14,4
2,15,4
2,17,3
2,19,4
2,20,4
2,21,27
2,22,10
2,0,2
2,2,4
2,3,1
2,12,3
2,18,8
2,1,2
2,4,1
2,5,3
2,8,4
2,11,3
2,13,4
2,23,1
2,16,2
3,6,9
3,8,1
3,15,9
3,5,1
3,7,3
3,11,4
3,13,7
3,16,5
3,17,3
3,18,3
3,22,3
3,0,4
3,3,1
3,4,1
3,9,1
3,10,1
3,20,2
3,21,2
3,23,6
3,1,1
3,14,5
3,19,1
3,2,3
4,0,4
4,5,3
4,6,1
4,11,8
4,15,9
4,16,4
4,17,4
4,18,2
4,19,1
4,12,6
4,20,6
4,1,2
4,7,4
4,8,1
4,13,6
4,14,1
4,2,1
4,9,1
4,21,5
5,9,7
5,11,6
5,12,18
5,13,8
5,16,3
5,18,9
5,19,2
5,21,1
5,1,2
5,4,6
5,10,10
5,14,12
5,15,12
5,17,3
5,20,1
5,0,5
5,2,1
5,5,2
5,7,3
5,8,3
6,5,3
6,6,6
6,7,2
6,9,3
6,10,3
6,0,2
6,1,2
6,2,1
6,15,8
6,16,2
6,17,2
6,11,1
6,12,1
6,14,2
6,18,2
6,20,3
7,8,2
7,10,6
7,11,7
7,15,2
7,19,4
7,9,6
7,12,6
7,13,6
7,17,2
7,0,1
7,6,13
7,14,4
7,20,1
7,21,3
7,7,34
7,16,1
1,11,4
1,12,2
1,13,7
1,16,1
1,17,3
1,19,8
1,22,1
1,5,1
1,7,1
1,10,8
1,15,2
1,18,26
1,21,2
1,23,8
1,0,1
1,1,9
1,2,1
1,6,7
1,9,3
1,14,3
1,8,2
