day,hour,value
3,7,5
3,10,1
3,13,1
3,15,1
3,20,3
3,6,1
3,12,6
3,0,1
3,9,3
3,22,1
3,5,1
3,11,1
3,19,3
3,21,1
3,17,1
4,14,4
4,18,3
4,7,4
4,15,2
4,22,2
4,23,3
4,0,3
5,17,9
5,2,8
5,6,1
5,16,1
5,1,1
5,20,1
5,11,2
5,12,2
5,13,2
6,0,1
6,1,3
6,3,4
6,4,2
6,7,3
6,8,1
6,12,5
6,16,4
6,14,1
6,21,1
6,13,1
1,0,3
1,2,3
1,6,4
1,7,2
1,8,2
1,11,2
1,19,1
1,20,1
1,14,1
1,1,7
1,16,2
1,5,2
2,3,10
2,8,5
2,16,2
2,20,3
2,5,1
2,13,1
2,19,3
2,22,2
2,1,25
2,2,11
2,15,2
7,1,4
7,2,1
7,20,1
7,21,2
7,17,2
7,0,2
7,4,1
7,14,1
7,15,1
