day,hour,value
3,0,12
3,1,22
3,2,17
3,3,7
3,4,2
3,6,11
3,7,19
3,8,24
3,10,66
3,11,74
3,12,93
3,13,40
3,14,76
3,15,57
3,16,39
3,17,56
3,18,57
3,19,44
3,20,22
3,21,29
3,22,17
3,5,8
3,9,45
3,23,17
4,0,24
4,1,16
4,3,17
4,5,10
4,7,22
4,8,30
4,9,36
4,10,40
4,11,28
4,12,43
4,13,60
4,14,49
4,15,54
4,16,64
4,17,45
4,18,41
4,19,31
4,20,39
4,21,54
4,22,24
4,6,13
4,23,24
4,2,11
4,4,4
5,0,7
5,1,18
5,2,8
5,4,12
5,5,8
5,6,10
5,7,13
5,8,38
5,9,28
5,10,18
5,11,47
5,12,46
5,13,54
5,14,67
5,15,52
5,16,57
5,17,51
5,18,75
5,19,44
5,20,38
5,21,23
5,22,18
5,23,18
5,3,6
6,0,15
6,3,9
6,4,17
6,8,26
6,10,9
6,11,28
6,12,14
6,13,26
6,14,47
6,16,30
6,18,25
6,19,17
6,20,7
6,21,13
6,23,15
6,1,4
6,5,4
6,6,3
6,15,22
6,17,36
6,22,11
6,2,2
6,7,7
6,9,20
7,0,9
7,4,5
7,5,27
7,8,3
7,10,24
7,11,40
7,12,29
7,13,28
7,14,30
7,15,50
7,16,17
7,17,24
7,19,16
7,20,8
7,22,25
7,23,12
7,1,2
7,3,2
7,6,4
7,7,3
7,9,23
7,18,16
7,21,11
7,2,2
1,0,5
1,1,5
1,2,5
1,4,7
1,5,15
1,6,9
1,8,8
1,9,26
1,10,54
1,11,28
1,12,21
1,13,38
1,14,34
1,15,30
1,16,26
1,17,36
1,18,33
1,19,26
1,20,9
1,21,18
1,22,21
1,23,5
1,7,36
1,3,7
2,0,11
2,1,8
2,3,8
2,4,4
2,5,16
2,6,12
2,7,8
2,8,16
2,9,21
2,10,75
2,11,55
2,12,50
2,13,49
2,14,40
2,15,64
2,16,37
2,17,51
2,18,60
2,19,40
2,20,12
2,21,16
2,22,23
2,23,25
2,2,3
