day,hour,value
1,8,3
1,10,1
1,13,2
1,15,1
1,1,1
1,11,3
1,18,3
1,2,2
1,3,3
1,12,1
1,14,1
1,16,1
2,0,1
2,11,5
2,2,1
2,3,2
2,7,1
2,10,3
2,4,1
2,6,3
2,8,2
2,12,2
3,0,1
3,7,2
3,8,6
3,9,2
3,14,1
3,15,2
3,3,2
3,16,1
3,10,1
3,18,2
3,21,2
3,13,2
4,3,1
4,7,4
4,12,1
4,14,4
4,8,2
4,9,1
4,13,1
4,16,1
4,5,3
4,10,1
4,11,1
4,0,2
4,2,1
5,12,3
5,9,1
5,14,4
5,4,2
5,7,1
5,8,3
5,10,2
5,2,1
5,15,1
6,0,3
6,12,3
6,4,1
6,11,1
6,8,1
6,9,1
7,1,1
7,10,3
7,2,2
7,4,1
7,8,1
7,17,1
7,5,1
7,7,1
7,9,1
7,0,1
7,6,1
