day,hour,value
6,0,41
6,1,107
6,2,36
6,3,29
6,4,12
6,6,10
6,7,4
6,8,13
6,9,22
6,10,35
6,11,19
6,12,22
6,13,65
6,14,59
6,15,61
6,16,70
6,17,79
6,18,57
6,19,47
6,20,46
6,21,38
6,22,35
6,23,26
7,0,28
7,1,33
7,2,17
7,3,15
7,4,16
7,5,33
7,6,7
7,8,15
7,9,9
7,10,20
7,11,21
7,12,66
7,13,23
7,14,48
7,15,49
7,16,36
7,17,46
7,18,29
7,19,37
7,20,44
7,21,35
7,22,29
7,23,29
7,7,7
1,0,30
1,1,31
1,2,25
1,6,16
1,7,12
1,8,13
1,9,45
1,10,35
1,11,47
1,12,78
1,13,47
1,14,75
1,15,49
1,16,56
1,17,76
1,18,75
1,19,66
1,20,42
1,21,59
1,22,63
1,23,54
1,3,9
1,4,10
1,5,3
2,0,37
2,1,44
2,2,30
2,3,22
2,4,14
2,5,35
2,6,23
2,7,26
2,9,20
2,10,34
2,11,25
2,12,52
2,13,59
2,14,66
2,15,64
2,16,78
2,17,64
2,18,61
2,19,60
2,20,66
2,21,51
2,22,31
2,23,37
2,8,16
3,0,36
3,1,31
3,2,38
3,3,16
3,5,16
3,6,16
3,7,17
3,8,24
3,9,15
3,10,39
3,11,43
3,12,47
3,13,46
3,14,53
3,15,40
3,16,68
3,17,134
3,18,111
3,19,50
3,20,34
3,21,44
3,22,51
3,23,57
3,4,3
4,0,54
4,1,16
4,2,29
4,3,8
4,4,11
4,5,10
4,6,14
4,7,33
4,8,13
4,9,33
4,10,57
4,11,51
4,12,29
4,13,47
4,14,66
4,15,56
4,16,85
4,17,85
4,18,70
4,19,78
4,20,71
4,21,63
4,22,54
4,23,40
5,0,49
5,1,33
5,2,24
5,3,20
5,4,12
5,5,6
5,6,15
5,7,18
5,8,12
5,9,10
5,10,43
5,11,43
5,12,41
5,13,47
5,14,84
5,15,66
5,16,66
5,17,59
5,18,75
5,19,80
5,20,40
5,21,63
5,22,32
5,23,31
