day,hour,value
7,16,1
7,20,1
7,1,2
7,14,1
7,17,1
7,8,2
7,0,1
7,10,1
7,12,1
7,13,2
7,15,4
7,7,1
1,8,7
1,10,2
1,11,4
1,15,1
1,16,3
1,17,1
1,0,4
1,1,5
1,9,2
1,14,2
1,21,1
1,7,2
1,12,1
1,13,1
1,18,1
2,3,2
2,7,2
2,9,4
2,12,1
2,13,3
2,15,3
2,19,5
2,21,2
2,0,1
2,8,2
2,14,2
2,17,1
2,18,2
2,20,2
2,23,1
3,7,1
3,11,5
3,14,3
3,15,1
3,1,1
3,16,2
3,18,1
3,21,2
3,5,2
3,9,3
3,10,2
3,0,2
3,4,1
3,8,3
3,20,2
4,4,1
4,10,2
4,13,1
4,14,3
4,15,1
4,12,3
4,17,1
4,23,3
4,3,2
4,8,9
4,9,3
4,16,2
4,22,1
4,7,2
4,11,1
4,19,1
4,21,1
5,7,1
5,10,4
5,12,3
5,15,1
5,21,1
5,11,3
5,13,2
5,17,1
5,3,1
5,16,1
6,0,2
6,12,2
6,15,1
6,16,1
6,20,3
6,21,1
6,13,3
6,17,3
6,11,1
