day,hour,value
6,0,16
6,1,15
6,2,53
6,3,17
6,5,14
6,6,20
6,7,6
6,8,19
6,9,31
6,10,28
6,11,24
6,12,21
6,13,38
6,14,53
6,15,32
6,16,49
6,17,30
6,18,24
6,19,46
6,20,36
6,21,49
6,22,26
6,23,16
6,4,5
7,0,15
7,1,9
7,2,22
7,3,9
7,4,5
7,5,33
7,6,20
7,7,22
7,8,13
7,9,33
7,10,52
7,11,24
7,12,56
7,13,27
7,14,58
7,15,68
7,16,51
7,17,30
7,18,11
7,19,36
7,20,16
7,21,26
7,22,19
7,23,15
1,0,12
1,1,22
1,2,36
1,3,4
1,4,14
1,5,52
1,6,22
1,7,13
1,8,12
1,9,11
1,10,31
1,11,24
1,12,46
1,13,91
1,14,77
1,15,79
1,16,44
1,17,55
1,18,49
1,19,27
1,20,29
1,21,19
1,22,25
1,23,20
2,0,19
2,1,23
2,2,16
2,3,3
2,4,4
2,5,9
2,6,16
2,7,31
2,8,29
2,9,58
2,10,58
2,11,52
2,12,58
2,13,77
2,14,50
2,15,86
2,16,66
2,17,30
2,18,25
2,19,74
2,20,45
2,21,38
2,22,15
2,23,26
3,0,8
3,1,34
3,2,22
3,3,5
3,4,15
3,5,5
3,6,23
3,7,10
3,8,22
3,9,19
3,10,38
3,11,64
3,12,70
3,13,55
3,14,57
3,15,88
3,16,48
3,17,66
3,18,65
3,19,43
3,20,64
3,21,59
3,22,29
3,23,15
4,0,46
4,1,15
4,2,14
4,3,8
4,6,12
4,7,23
4,8,40
4,9,19
4,10,35
4,11,27
4,12,37
4,13,37
4,14,45
4,15,44
4,16,54
4,17,44
4,18,31
4,19,56
4,20,29
4,21,56
4,22,44
4,23,20
4,4,19
4,5,15
5,0,30
5,1,24
5,2,8
5,3,14
5,5,15
5,6,43
5,7,20
5,8,29
5,9,20
5,10,21
5,11,27
5,12,30
5,13,32
5,14,31
5,15,59
5,16,73
5,17,18
5,18,46
5,19,16
5,20,25
5,21,18
5,22,10
5,23,16
5,4,14
