day,hour,value
2,0,7
2,2,4
2,3,1
2,7,3
2,8,16
2,9,13
2,10,9
2,11,28
2,12,24
2,13,14
2,14,22
2,15,11
2,16,5
2,17,18
2,18,5
2,19,5
2,20,16
2,6,2
2,21,5
2,22,6
2,23,1
2,4,1
2,1,2
3,1,6
3,6,25
3,7,35
3,8,7
3,10,8
3,13,9
3,15,5
3,17,2
3,19,31
3,20,27
3,21,25
3,23,4
3,3,4
3,9,7
3,11,11
3,12,9
3,16,3
3,18,8
3,4,3
3,5,6
3,14,12
3,22,1
3,0,2
3,2,2
4,2,7
4,4,6
4,5,3
4,8,7
4,9,13
4,13,24
4,14,8
4,15,16
4,16,14
4,17,36
4,18,18
4,20,32
4,21,6
4,22,3
4,23,14
4,1,3
4,3,6
4,6,4
4,10,4
4,12,10
4,0,3
4,7,6
4,11,4
4,19,38
5,3,6
5,6,1
5,9,3
5,12,10
5,15,7
5,17,9
5,18,12
5,19,40
5,20,3
5,21,5
5,0,3
5,13,6
5,16,2
5,23,2
5,1,3
5,2,2
5,10,2
5,11,5
5,14,4
5,22,2
5,4,1
5,5,13
5,7,4
5,8,12
6,1,4
6,11,4
6,12,4
6,13,12
6,15,5
6,16,1
6,18,6
6,19,6
6,20,4
6,22,2
6,23,3
6,0,5
6,6,4
6,7,1
6,8,3
6,9,3
6,14,5
6,4,1
6,5,3
6,10,1
6,21,7
6,2,1
6,3,2
6,17,1
7,0,5
7,8,3
7,9,4
7,11,6
7,12,24
7,14,3
7,16,1
7,18,8
7,19,26
7,22,3
7,1,1
7,4,9
7,5,2
7,6,4
7,10,3
7,13,4
7,15,5
7,17,12
7,20,7
7,23,8
7,3,6
7,2,1
1,1,4
1,2,1
1,4,2
1,5,2
1,6,3
1,7,6
1,10,9
1,11,7
1,12,3
1,14,3
1,22,7
1,9,1
1,16,22
1,17,9
1,21,1
1,13,2
1,15,3
1,18,2
1,19,1
1,3,1
1,8,2
1,23,2
