day,hour,value
4,9,3
4,1,3
4,11,2
4,12,3
4,10,4
4,13,4
4,14,2
4,21,4
4,23,1
4,3,2
4,4,1
4,8,2
4,17,3
4,18,1
5,8,3
5,10,3
5,12,2
5,6,2
5,7,1
5,9,11
5,13,6
5,15,2
5,16,4
5,17,6
5,18,8
5,19,2
5,20,12
5,21,6
5,22,1
5,23,2
5,4,3
5,11,1
5,0,1
6,11,7
6,0,2
6,4,1
6,5,1
6,6,3
6,7,2
6,8,3
6,9,4
6,10,3
6,12,1
6,13,6
6,14,3
6,15,6
6,16,3
6,17,3
6,21,1
7,4,1
7,10,2
7,11,5
7,9,1
7,19,2
7,3,2
7,13,2
7,16,3
7,17,1
7,20,2
7,1,1
7,21,1
1,9,2
1,0,4
1,8,1
1,12,3
1,13,3
1,22,1
1,7,1
1,10,2
1,11,1
1,14,1
1,16,6
2,10,3
2,17,5
2,18,5
2,3,2
2,13,4
2,20,3
2,21,1
2,12,1
2,14,2
2,19,2
2,23,1
2,1,1
2,6,1
2,7,1
2,8,1
2,9,1
2,11,2
3,2,3
3,4,2
3,10,3
3,14,5
3,9,3
3,5,2
3,8,3
3,13,5
3,15,1
3,1,1
3,3,1
3,6,1
3,11,2
3,23,1
