day,hour,value
2,8,3
2,9,4
2,10,4
2,12,3
2,22,1
2,13,2
2,14,2
2,15,2
2,7,1
2,11,2
3,5,2
3,10,3
3,11,3
3,12,1
3,0,1
3,3,1
3,14,2
3,15,4
3,4,3
3,6,23
3,8,1
3,9,3
3,7,48
3,19,1
4,2,1
4,8,3
4,9,3
4,12,2
4,13,7
4,21,1
4,7,1
4,10,3
4,11,4
4,16,1
4,14,2
4,15,1
4,17,2
5,5,1
5,8,1
5,9,2
5,18,1
5,13,2
5,7,1
5,12,1
5,17,1
6,0,1
6,1,1
6,2,1
6,6,1
6,8,1
6,10,1
6,15,3
6,16,2
6,21,3
6,23,8
6,17,1
6,9,1
7,14,1
7,1,2
7,10,1
7,13,2
7,2,2
7,20,5
7,19,2
1,9,3
1,11,4
1,13,1
1,14,2
1,22,1
1,21,1
1,7,1
1,8,2
1,15,1
1,20,2
1,2,1
1,4,1
