day,hour,value
4,0,15
4,2,10
4,4,18
4,5,18
4,6,5
4,7,25
4,8,24
4,9,35
4,10,101
4,11,17
4,12,27
4,13,38
4,14,46
4,15,50
4,16,54
4,17,66
4,18,26
4,19,45
4,20,41
4,21,35
4,22,12
4,23,17
4,1,7
4,3,8
5,0,19
5,1,9
5,2,12
5,3,5
5,6,3
5,7,14
5,8,29
5,9,18
5,10,20
5,11,23
5,12,34
5,13,27
5,14,31
5,15,38
5,16,21
5,17,45
5,18,29
5,19,40
5,20,27
5,21,13
5,22,21
5,23,12
5,4,2
5,5,9
6,5,7
6,6,5
6,7,4
6,8,10
6,9,9
6,10,17
6,11,16
6,12,19
6,13,17
6,14,23
6,15,26
6,16,40
6,17,19
6,18,11
6,19,7
6,20,11
6,21,5
6,23,8
6,0,9
6,1,2
6,2,4
6,22,5
6,4,2
7,2,3
7,3,10
7,5,2
7,6,3
7,7,3
7,8,21
7,9,16
7,10,11
7,11,26
7,12,17
7,13,21
7,14,20
7,15,11
7,16,23
7,17,16
7,18,11
7,19,11
7,21,26
7,22,8
7,23,9
7,0,6
7,1,7
7,4,2
7,20,8
1,0,13
1,1,7
1,3,8
1,5,13
1,6,29
1,7,11
1,8,5
1,9,30
1,10,11
1,11,11
1,12,30
1,13,22
1,14,20
1,15,31
1,16,36
1,17,47
1,18,24
1,19,23
1,20,22
1,21,7
1,22,13
1,23,12
1,4,2
1,2,3
2,1,14
2,4,6
2,6,5
2,8,24
2,9,17
2,10,10
2,11,14
2,12,32
2,13,53
2,14,34
2,15,45
2,16,38
2,17,52
2,18,23
2,19,77
2,20,35
2,21,20
2,22,27
2,23,6
2,0,23
2,2,16
2,3,3
2,5,9
2,7,3
3,0,9
3,1,8
3,2,19
3,3,9
3,4,4
3,5,7
3,7,27
3,8,23
3,9,18
3,10,26
3,11,23
3,12,18
3,13,22
3,14,32
3,15,37
3,16,29
3,17,40
3,18,22
3,19,18
3,20,22
3,21,11
3,22,28
3,23,9
3,6,16
