day,hour,value
4,2,5
4,3,4
4,7,8
4,8,3
4,11,12
4,12,5
4,16,8
4,18,76
4,19,79
4,21,12
4,23,1
4,0,4
4,6,5
4,9,2
4,10,10
4,13,10
4,14,21
4,15,5
4,17,10
4,20,54
4,22,8
4,4,3
4,5,1
4,1,2
5,0,4
5,1,2
5,2,5
5,5,5
5,6,2
5,9,4
5,10,13
5,11,20
5,12,3
5,13,11
5,14,17
5,15,8
5,16,10
5,18,8
5,20,9
5,21,7
5,4,16
5,17,8
5,19,7
5,3,4
5,7,2
5,22,4
5,23,7
6,1,1
6,9,2
6,10,7
6,13,7
6,14,9
6,15,79
6,16,40
6,17,23
6,18,24
6,19,23
6,23,2
6,6,1
6,21,1
6,22,3
6,0,1
6,3,1
6,7,2
6,11,16
6,12,2
6,8,1
6,20,1
6,5,1
7,1,2
7,11,35
7,12,7
7,13,5
7,17,3
7,18,14
7,21,19
7,23,6
7,4,1
7,7,11
7,8,20
7,9,4
7,10,23
7,14,3
7,19,41
7,20,21
7,22,3
7,3,6
7,6,1
7,2,1
1,1,1
1,6,5
1,7,9
1,9,22
1,10,16
1,11,27
1,12,9
1,13,8
1,15,17
1,16,10
1,17,16
1,18,20
1,21,12
1,4,3
1,14,9
1,19,15
1,23,4
1,2,5
1,8,3
1,20,2
1,3,1
1,22,1
2,10,5
2,11,4
2,13,6
2,14,8
2,17,17
2,18,10
2,19,4
2,20,5
2,23,5
2,3,4
2,7,3
2,8,15
2,9,3
2,12,36
2,15,7
2,16,13
2,21,6
2,22,5
2,2,1
2,5,2
2,1,2
2,4,1
2,6,1
3,1,3
3,2,2
3,3,3
3,4,8
3,6,28
3,7,19
3,8,11
3,10,4
3,13,41
3,15,10
3,16,7
3,18,29
3,19,45
3,20,7
3,21,6
3,22,3
3,23,3
3,0,4
3,9,5
3,11,8
3,14,14
3,17,1
3,5,1
3,12,9
