day,hour,value
5,11,4
5,14,8
5,16,4
5,18,10
5,9,4
5,15,2
5,20,1
5,7,2
5,10,3
5,13,3
5,8,2
5,12,2
5,17,1
5,22,1
6,4,1
6,13,5
6,15,1
6,7,1
6,9,12
7,1,1
7,13,10
7,14,11
7,15,6
7,16,2
7,20,1
7,12,1
7,11,1
7,8,1
1,4,1
1,5,1
1,12,1
1,14,2
1,15,8
1,3,1
1,13,1
1,16,6
1,17,6
1,18,2
1,7,1
1,8,2
1,19,1
1,10,1
2,10,6
2,11,2
2,12,9
2,13,8
2,14,5
2,5,5
2,8,2
2,18,4
2,19,3
2,20,2
2,21,1
2,4,1
2,7,1
2,15,2
2,23,1
3,15,3
3,19,16
3,21,7
3,23,3
3,1,2
3,2,1
3,9,1
3,16,1
3,17,2
3,18,4
3,5,1
3,8,1
3,11,1
3,13,1
3,0,1
3,12,1
3,14,1
3,20,2
4,0,1
4,13,5
4,2,4
4,3,1
4,7,3
4,12,1
4,17,2
4,8,3
4,14,2
4,15,1
4,5,2
4,6,2
4,16,1
