day,hour,value
1,3,3
1,4,24
1,8,6
1,12,9
1,13,7
1,14,11
1,15,5
1,17,16
1,18,11
1,19,10
1,20,3
1,22,4
1,5,6
1,6,7
1,7,6
1,9,6
1,16,13
1,21,7
1,0,1
1,1,3
1,10,4
1,11,3
1,23,3
1,2,1
2,2,4
2,3,9
2,4,10
2,5,27
2,6,12
2,15,12
2,16,15
2,17,14
2,19,4
2,21,17
2,22,26
2,23,6
2,0,7
2,1,5
2,7,10
2,9,9
2,10,11
2,11,13
2,12,32
2,13,8
2,14,6
2,18,9
2,8,9
2,20,2
3,0,4
3,1,7
3,3,10
3,4,5
3,7,10
3,8,8
3,9,48
3,11,5
3,14,8
3,15,4
3,16,5
3,17,6
3,18,12
3,20,12
3,21,5
3,22,6
3,2,8
3,6,4
3,10,7
3,12,7
3,13,5
3,5,4
3,19,3
4,2,6
4,3,5
4,5,8
4,7,6
4,8,29
4,9,9
4,11,7
4,12,6
4,15,7
4,16,5
4,17,12
4,18,4
4,19,14
4,20,6
4,21,7
4,22,17
4,23,7
4,1,7
4,4,3
4,6,5
4,10,20
4,13,10
4,14,6
4,0,1
5,0,3
5,3,10
5,4,11
5,5,10
5,6,7
5,7,5
5,8,22
5,9,4
5,10,4
5,11,5
5,12,16
5,13,10
5,16,5
5,17,4
5,18,6
5,19,9
5,20,4
5,21,6
5,1,8
5,2,6
5,14,7
5,15,11
5,22,9
5,23,1
6,0,1
6,3,4
6,5,3
6,6,6
6,7,34
6,8,7
6,9,2
6,11,4
6,12,7
6,13,12
6,14,10
6,16,10
6,17,1
6,19,4
6,23,2
6,18,10
6,21,2
6,22,7
6,1,3
6,2,8
6,4,1
6,20,1
7,2,6
7,3,2
7,4,9
7,5,11
7,6,4
7,8,3
7,11,4
7,13,3
7,14,2
7,15,5
7,17,2
7,18,3
7,19,11
7,20,5
7,21,4
7,23,3
7,1,7
7,7,1
7,9,5
7,10,6
7,12,2
7,16,11
7,22,2
