day,hour,value
5,1,13
5,2,11
5,3,3
5,4,2
5,6,3
5,7,3
5,8,4
5,12,9
5,13,13
5,14,13
5,15,6
5,16,10
5,18,14
5,0,4
5,5,6
5,11,2
5,17,5
5,19,2
5,21,5
5,23,2
5,9,5
5,20,2
5,10,1
5,22,3
6,2,2
6,5,3
6,7,2
6,12,29
6,13,4
6,14,4
6,15,10
6,18,7
6,19,13
6,20,18
6,21,6
6,22,9
6,0,3
6,1,6
6,8,9
6,11,14
6,16,3
6,10,1
6,6,1
6,9,3
7,0,4
7,3,2
7,8,4
7,9,1
7,10,2
7,13,7
7,22,6
7,1,4
7,2,1
7,11,1
7,16,2
7,17,5
7,19,7
7,20,2
7,21,4
7,5,2
7,7,3
7,14,1
7,15,3
7,18,1
1,0,2
1,2,8
1,10,3
1,11,1
1,13,3
1,14,3
1,15,5
1,16,4
1,17,10
1,21,4
1,22,3
1,1,6
1,4,2
1,5,1
1,9,7
1,12,5
1,19,2
1,20,1
1,3,2
1,6,2
1,7,2
2,0,7
2,1,7
2,3,2
2,7,4
2,9,3
2,10,7
2,11,1
2,14,4
2,15,4
2,16,5
2,17,9
2,18,2
2,19,6
2,22,5
2,23,3
2,2,4
2,5,3
2,21,3
2,13,5
2,4,1
2,12,1
2,20,1
3,2,3
3,3,3
3,6,4
3,7,3
3,8,8
3,9,2
3,10,2
3,12,5
3,13,5
3,14,5
3,15,6
3,16,5
3,18,4
3,20,3
3,21,5
3,23,4
3,0,4
3,4,3
3,5,4
3,11,2
3,17,3
3,19,1
3,1,5
3,22,1
4,0,5
4,1,2
4,2,6
4,3,3
4,4,2
4,5,3
4,7,3
4,8,4
4,9,4
4,10,7
4,12,4
4,14,3
4,15,5
4,16,10
4,17,5
4,18,7
4,19,3
4,20,8
4,22,5
4,23,9
4,6,2
4,11,2
4,13,5
4,21,1
