day,hour,value
1,0,20
1,1,26
1,3,10
1,4,3
1,5,13
1,6,54
1,7,16
1,8,24
1,9,48
1,10,56
1,11,49
1,12,60
1,13,69
1,14,73
1,15,82
1,16,71
1,17,45
1,18,24
1,19,67
1,20,47
1,21,52
1,22,35
1,23,27
1,2,55
2,0,12
2,1,28
2,3,33
2,4,25
2,5,19
2,6,33
2,7,23
2,8,28
2,9,25
2,10,20
2,11,45
2,12,89
2,13,45
2,14,73
2,15,75
2,16,74
2,17,56
2,18,58
2,19,57
2,20,39
2,21,26
2,22,31
2,23,63
2,2,18
3,0,40
3,1,24
3,2,19
3,3,38
3,4,8
3,5,8
3,6,32
3,7,39
3,8,40
3,9,44
3,10,58
3,11,50
3,12,73
3,13,91
3,14,67
3,15,81
3,16,128
3,17,81
3,18,98
3,19,54
3,20,48
3,21,40
3,22,101
3,23,39
4,1,52
4,2,53
4,3,31
4,4,10
4,6,20
4,7,23
4,8,25
4,9,29
4,10,20
4,11,39
4,12,55
4,13,57
4,14,43
4,15,40
4,16,44
4,17,46
4,18,51
4,19,33
4,20,20
4,21,25
4,22,24
4,23,50
4,0,18
4,5,8
5,0,45
5,1,40
5,2,24
5,3,17
5,4,16
5,5,34
5,6,29
5,7,36
5,8,16
5,9,23
5,10,17
5,11,28
5,12,62
5,13,45
5,14,60
5,15,61
5,16,59
5,17,53
5,18,40
5,19,32
5,20,40
5,22,20
5,23,24
5,21,38
6,0,19
6,1,18
6,2,15
6,3,27
6,5,7
6,6,8
6,9,22
6,11,18
6,12,22
6,13,21
6,14,22
6,15,70
6,16,40
6,17,39
6,18,21
6,19,24
6,21,24
6,22,27
6,7,19
6,8,4
6,10,16
6,20,17
6,23,25
6,4,1
7,0,21
7,1,26
7,3,3
7,5,36
7,7,18
7,8,35
7,9,56
7,10,26
7,11,17
7,12,20
7,13,49
7,14,50
7,15,48
7,16,71
7,17,63
7,18,42
7,19,16
7,20,9
7,21,29
7,22,35
7,23,17
7,2,7
7,6,10
7,4,2
