day,hour,value
2,0,19
2,1,9
2,2,19
2,7,12
2,8,21
2,9,7
2,10,10
2,11,25
2,12,40
2,13,56
2,14,59
2,15,55
2,16,37
2,17,47
2,18,104
2,20,16
2,21,23
2,22,14
2,23,30
2,3,9
2,4,10
2,6,41
2,19,23
2,5,1
3,0,15
3,1,20
3,2,15
3,3,10
3,4,5
3,7,28
3,8,28
3,9,64
3,10,69
3,11,54
3,12,52
3,13,18
3,14,25
3,15,49
3,16,52
3,17,91
3,18,22
3,19,49
3,20,30
3,21,10
3,22,22
3,23,15
3,6,5
4,0,12
4,1,6
4,2,10
4,3,7
4,4,3
4,5,4
4,6,14
4,7,5
4,8,8
4,9,12
4,11,22
4,12,30
4,13,13
4,14,19
4,15,30
4,16,24
4,17,19
4,18,29
4,19,54
4,20,73
4,21,61
4,22,33
4,23,12
4,10,10
5,0,10
5,2,18
5,4,6
5,6,4
5,7,6
5,8,7
5,9,20
5,11,11
5,12,18
5,13,17
5,14,60
5,15,39
5,16,46
5,17,29
5,18,54
5,19,15
5,20,8
5,21,17
5,22,12
5,23,12
5,1,8
5,3,5
5,10,10
6,0,6
6,1,9
6,2,4
6,3,1
6,6,4
6,7,9
6,8,23
6,10,19
6,11,14
6,12,9
6,13,19
6,14,32
6,15,54
6,16,35
6,17,22
6,18,42
6,19,25
6,20,18
6,21,16
6,22,11
6,4,9
6,9,4
6,23,7
6,5,4
7,0,5
7,1,20
7,2,8
7,4,8
7,6,25
7,8,11
7,9,6
7,10,14
7,11,51
7,12,20
7,13,17
7,14,32
7,15,21
7,16,12
7,17,16
7,18,18
7,19,22
7,20,9
7,22,12
7,23,9
7,3,2
7,5,3
7,21,8
7,7,28
1,0,14
1,1,7
1,2,4
1,3,8
1,4,4
1,5,3
1,6,4
1,9,6
1,10,37
1,11,23
1,12,15
1,13,24
1,14,26
1,15,31
1,16,19
1,17,25
1,18,25
1,19,39
1,20,21
1,21,23
1,22,13
1,23,11
1,8,3
