day,hour,value
7,0,16
7,1,6
7,2,4
7,3,9
7,5,31
7,6,9
7,7,5
7,9,10
7,10,20
7,11,6
7,12,23
7,13,27
7,14,49
7,15,30
7,16,39
7,17,24
7,18,31
7,19,17
7,20,20
7,21,10
7,22,9
7,23,23
7,4,5
7,8,3
1,0,27
1,1,4
1,4,7
1,5,19
1,6,6
1,7,19
1,8,3
1,9,18
1,11,19
1,12,29
1,13,22
1,14,51
1,15,48
1,16,51
1,17,46
1,18,41
1,19,25
1,20,16
1,22,13
1,23,35
1,2,4
1,3,5
1,10,14
1,21,59
2,0,14
2,2,7
2,3,29
2,4,7
2,9,32
2,10,28
2,12,35
2,14,49
2,15,29
2,16,38
2,17,52
2,18,34
2,19,41
2,20,17
2,21,26
2,22,17
2,23,46
2,1,9
2,5,28
2,11,23
2,13,44
2,6,37
2,8,3
2,7,1
3,0,12
3,1,12
3,6,5
3,8,15
3,9,3
3,11,19
3,12,23
3,13,21
3,14,27
3,15,16
3,16,55
3,17,61
3,18,27
3,19,31
3,20,35
3,21,17
3,22,9
3,23,9
3,2,65
3,3,12
3,4,2
3,5,11
3,10,11
3,7,5
4,0,6
4,1,4
4,2,7
4,3,5
4,4,10
4,5,6
4,6,29
4,7,3
4,8,15
4,9,17
4,10,27
4,11,15
4,12,16
4,13,28
4,14,25
4,15,44
4,16,38
4,17,41
4,18,40
4,19,19
4,20,27
4,21,29
4,22,13
4,23,27
5,0,28
5,1,3
5,2,4
5,3,4
5,4,4
5,7,9
5,10,8
5,11,36
5,12,26
5,13,37
5,14,32
5,15,41
5,16,66
5,18,51
5,19,24
5,20,12
5,21,9
5,22,18
5,23,11
5,6,5
5,8,2
5,9,10
5,17,41
5,5,2
6,0,5
6,1,2
6,2,8
6,3,2
6,4,6
6,5,10
6,9,7
6,11,28
6,12,8
6,14,27
6,15,38
6,16,27
6,17,15
6,18,16
6,19,12
6,20,10
6,21,24
6,22,9
6,23,11
6,8,9
6,10,8
6,13,19
6,6,1
6,7,13
