day,hour,value
2,2,4
2,3,9
2,6,6
2,7,8
2,9,14
2,10,6
2,13,18
2,15,3
2,17,8
2,18,6
2,19,16
2,20,5
2,0,7
2,1,12
2,4,5
2,5,4
2,11,8
2,12,9
2,14,2
2,22,7
2,23,12
2,8,22
2,16,13
2,21,5
3,2,10
3,4,11
3,5,9
3,6,8
3,7,15
3,10,9
3,11,16
3,12,12
3,14,10
3,15,7
3,16,16
3,19,4
3,0,9
3,3,17
3,13,5
3,23,7
3,1,10
3,8,28
3,9,10
3,18,4
3,21,10
3,17,4
3,20,1
3,22,4
4,0,8
4,1,8
4,4,13
4,5,9
4,7,11
4,8,12
4,12,8
4,13,13
4,14,4
4,16,13
4,17,7
4,18,5
4,22,8
4,3,16
4,6,7
4,9,12
4,15,10
4,20,3
4,11,7
4,19,6
4,21,2
4,23,5
4,2,2
4,10,1
5,0,7
5,2,1
5,3,9
5,5,11
5,6,6
5,7,11
5,9,5
5,10,20
5,11,10
5,12,8
5,13,10
5,14,12
5,15,6
5,16,5
5,17,10
5,18,3
5,19,5
5,21,4
5,22,3
5,1,3
5,4,8
5,8,5
5,23,10
5,20,2
6,0,5
6,1,4
6,4,2
6,7,1
6,8,3
6,11,11
6,13,9
6,14,2
6,15,6
6,16,6
6,17,20
6,19,3
6,22,5
6,2,7
6,9,3
6,10,6
6,12,7
6,18,3
6,21,6
6,23,4
6,5,3
6,20,1
7,1,4
7,2,2
7,5,4
7,6,5
7,8,4
7,11,12
7,12,2
7,13,16
7,14,5
7,16,4
7,17,6
7,20,1
7,23,3
7,15,2
7,19,15
7,21,5
7,22,13
7,4,3
7,9,6
7,10,31
7,18,13
7,0,1
1,1,7
1,3,9
1,4,7
1,5,8
1,6,8
1,7,10
1,8,6
1,9,16
1,10,8
1,13,12
1,14,7
1,18,17
1,19,7
1,21,7
1,0,4
1,2,6
1,11,2
1,16,10
1,17,10
1,20,8
1,22,16
1,15,8
1,23,4
1,12,1
