day,hour,value
5,0,25
5,1,41
5,2,22
5,4,8
5,6,11
5,7,8
5,8,18
5,10,17
5,11,25
5,12,20
5,13,28
5,14,72
5,15,52
5,16,40
5,17,43
5,18,52
5,19,49
5,20,23
5,21,24
5,22,10
5,23,27
5,3,15
5,9,22
5,5,10
6,1,21
6,4,9
6,5,5
6,7,12
6,8,5
6,9,6
6,10,35
6,11,8
6,12,11
6,13,25
6,14,43
6,15,32
6,16,44
6,17,24
6,18,41
6,19,20
6,20,31
6,21,23
6,22,15
6,23,20
6,0,26
6,2,21
6,3,12
6,6,7
7,0,10
7,1,6
7,2,6
7,5,2
7,7,3
7,9,8
7,10,11
7,11,13
7,12,13
7,13,12
7,14,15
7,15,20
7,16,34
7,17,25
7,18,36
7,19,22
7,20,17
7,21,30
7,3,9
7,8,4
7,22,10
7,23,4
7,4,2
7,6,1
1,4,3
1,6,8
1,10,17
1,11,18
1,12,15
1,13,13
1,14,38
1,15,36
1,16,19
1,17,21
1,18,11
1,19,43
1,20,21
1,21,25
1,22,15
1,23,44
1,0,5
1,7,3
1,8,3
1,9,4
1,1,3
1,2,2
1,3,1
1,5,1
2,0,21
2,1,5
2,5,7
2,6,2
2,7,13
2,8,14
2,9,15
2,10,10
2,11,23
2,12,43
2,13,24
2,14,21
2,15,41
2,16,31
2,17,28
2,18,39
2,19,45
2,20,18
2,21,25
2,22,14
2,23,13
2,2,7
2,3,4
2,4,28
3,0,11
3,1,14
3,2,10
3,3,5
3,4,9
3,7,5
3,8,16
3,9,11
3,10,15
3,11,60
3,12,23
3,13,18
3,14,37
3,15,34
3,16,37
3,17,20
3,19,34
3,20,23
3,21,23
3,22,24
3,23,14
3,6,1
3,18,26
3,5,4
4,0,19
4,1,21
4,2,49
4,4,6
4,5,4
4,7,10
4,9,4
4,10,4
4,11,32
4,12,23
4,13,17
4,14,42
4,15,36
4,16,54
4,17,24
4,18,19
4,19,20
4,20,20
4,21,54
4,22,38
4,23,29
4,3,23
4,8,4
4,6,3
