day,hour,value
1,9,1
1,12,5
1,17,2
1,15,3
1,16,1
1,18,2
1,20,2
1,22,3
1,1,11
1,4,6
1,10,6
1,11,1
1,13,3
1,19,1
2,14,1
2,20,6
2,7,2
2,15,3
2,19,3
2,11,4
2,12,3
2,16,1
2,17,4
2,23,1
2,1,2
2,9,1
2,13,7
2,3,3
2,5,4
2,6,1
2,18,1
2,22,1
3,9,3
3,13,2
3,16,8
3,17,1
3,14,4
3,19,1
3,0,4
3,1,1
4,11,2
4,0,1
4,13,2
4,16,3
4,17,4
4,14,1
4,15,1
4,22,1
4,1,1
4,3,13
4,8,1
4,19,2
4,20,1
5,13,1
5,14,2
5,17,1
5,21,1
5,23,1
5,5,11
5,18,1
5,1,4
5,2,3
5,10,7
5,11,13
5,16,1
6,1,2
6,14,2
6,21,3
6,17,1
6,9,1
6,19,1
6,22,1
7,20,4
7,14,3
7,21,4
7,16,2
7,22,1
7,11,1
7,12,2
7,13,1
