day,hour,value
1,0,9
1,1,2
1,2,8
1,3,3
1,4,3
1,5,6
1,6,5
1,7,11
1,8,14
1,9,6
1,10,6
1,11,4
1,13,5
1,14,44
1,15,12
1,16,4
1,17,6
1,18,12
1,19,9
1,20,13
1,21,3
1,23,7
1,12,3
1,22,1
2,4,4
2,6,5
2,7,4
2,8,8
2,9,26
2,10,6
2,13,5
2,14,12
2,16,10
2,18,53
2,19,5
2,20,1
2,23,6
2,1,1
2,3,2
2,11,2
2,15,8
2,17,5
2,21,2
2,22,2
2,0,5
2,5,3
2,2,1
3,1,4
3,4,5
3,5,4
3,6,2
3,7,8
3,8,8
3,9,3
3,10,8
3,11,11
3,12,11
3,14,11
3,15,3
3,16,38
3,17,6
3,18,39
3,19,7
3,20,6
3,22,9
3,2,6
3,3,3
3,23,2
3,21,5
3,0,2
3,13,2
4,1,2
4,2,2
4,3,3
4,6,2
4,7,9
4,9,8
4,10,15
4,11,15
4,14,16
4,16,5
4,17,5
4,19,6
4,20,20
4,21,11
4,22,22
4,0,1
4,5,2
4,8,8
4,12,2
4,13,7
4,15,7
4,18,5
4,23,10
4,4,1
5,1,5
5,3,2
5,5,4
5,6,3
5,7,5
5,9,8
5,10,22
5,12,3
5,13,20
5,14,22
5,15,19
5,16,22
5,17,3
5,18,26
5,21,5
5,23,13
5,2,3
5,4,4
5,8,2
5,11,2
5,19,2
5,20,1
5,22,13
6,0,6
6,1,3
6,8,1
6,10,7
6,12,2
6,14,3
6,15,2
6,16,5
6,18,12
6,19,14
6,22,3
6,9,2
6,20,1
6,4,3
6,17,8
6,2,2
6,23,1
7,5,3
7,7,6
7,8,2
7,9,3
7,11,8
7,12,19
7,13,14
7,14,19
7,15,11
7,16,36
7,17,4
7,18,14
7,19,16
7,20,5
7,22,2
7,6,2
7,21,3
7,3,2
7,4,4
7,10,3
7,2,2
