day,hour,value
6,0,3
6,3,4
6,7,10
6,8,15
6,9,2
6,10,5
6,12,16
6,13,14
6,15,12
6,16,6
6,19,3
6,20,2
6,21,20
6,22,9
6,23,1
6,1,1
6,2,2
6,4,2
6,6,2
6,11,3
6,14,6
6,17,6
6,18,2
7,5,1
7,9,5
7,11,15
7,13,7
7,14,11
7,15,9
7,16,4
7,20,10
7,21,12
7,22,8
7,3,2
7,7,1
7,8,2
7,12,13
7,17,3
7,18,4
7,10,1
7,19,7
7,1,1
7,23,1
1,4,7
1,6,10
1,7,7
1,8,36
1,9,6
1,10,12
1,11,39
1,12,14
1,13,12
1,14,21
1,15,13
1,17,7
1,20,13
1,21,9
1,1,4
1,2,2
1,3,4
1,5,3
1,16,9
1,18,8
1,22,9
1,19,14
1,23,2
2,7,5
2,8,7
2,10,25
2,11,12
2,12,13
2,13,3
2,16,15
2,17,14
2,18,17
2,19,5
2,21,18
2,22,8
2,1,3
2,2,1
2,5,1
2,6,3
2,9,5
2,14,8
2,15,13
2,20,7
2,0,2
2,3,2
2,23,3
2,4,2
3,0,13
3,1,4
3,2,3
3,5,1
3,8,6
3,9,7
3,12,5
3,13,12
3,14,8
3,15,6
3,16,10
3,17,26
3,18,17
3,19,13
3,20,6
3,21,8
3,22,26
3,3,5
3,7,5
3,10,12
3,11,13
3,6,1
3,23,2
4,2,2
4,7,15
4,8,22
4,9,8
4,10,20
4,11,18
4,13,15
4,14,21
4,15,18
4,17,9
4,18,18
4,19,5
4,20,7
4,21,13
4,22,5
4,0,3
4,4,4
4,12,9
4,23,4
4,1,3
4,3,1
4,16,7
4,5,1
5,0,3
5,1,3
5,4,8
5,7,4
5,8,12
5,9,5
5,10,7
5,11,5
5,12,11
5,13,8
5,14,13
5,15,9
5,16,19
5,17,15
5,18,25
5,19,11
5,20,9
5,21,6
5,22,11
5,6,2
5,2,1
5,3,1
5,5,3
