day,hour,value
2,0,47
2,1,175
2,2,92
2,3,16
2,4,9
2,5,22
2,6,46
2,7,31
2,8,39
2,9,52
2,10,33
2,11,49
2,12,67
2,13,47
2,14,80
2,15,85
2,16,131
2,17,98
2,18,98
2,19,184
2,20,100
2,21,79
2,22,62
2,23,59
3,0,72
3,1,51
3,2,34
3,3,23
3,4,13
3,5,41
3,6,45
3,7,37
3,8,23
3,9,14
3,10,56
3,11,63
3,12,47
3,13,45
3,14,55
3,15,73
3,16,101
3,17,113
3,18,147
3,19,81
3,20,60
3,21,36
3,22,55
3,23,62
4,0,69
4,1,37
4,2,42
4,3,21
4,4,30
4,5,36
4,6,26
4,7,18
4,8,26
4,9,22
4,10,23
4,11,35
4,12,79
4,13,54
4,14,62
4,15,116
4,16,152
4,17,148
4,18,164
4,19,56
4,20,96
4,21,83
4,22,69
4,23,68
5,0,24
5,1,18
5,2,50
5,3,35
5,4,13
5,5,27
5,6,29
5,7,16
5,8,25
5,9,23
5,10,25
5,11,39
5,12,44
5,13,56
5,14,62
5,15,70
5,16,68
5,17,108
5,18,35
5,19,56
5,20,56
5,21,80
5,22,68
5,23,52
6,0,32
6,1,32
6,2,24
6,3,27
6,4,11
6,5,13
6,6,10
6,9,25
6,10,22
6,11,50
6,12,24
6,13,44
6,14,44
6,15,65
6,16,75
6,17,88
6,18,50
6,19,37
6,20,28
6,21,35
6,22,37
6,23,26
6,7,13
6,8,12
7,0,36
7,1,21
7,2,18
7,3,16
7,4,14
7,5,33
7,6,35
7,7,22
7,8,15
7,9,12
7,11,10
7,12,49
7,13,36
7,14,57
7,15,35
7,16,30
7,17,51
7,18,73
7,19,33
7,20,44
7,21,54
7,22,26
7,23,33
7,10,4
1,0,18
1,1,15
1,2,26
1,3,22
1,4,18
1,5,34
1,6,31
1,7,51
1,8,18
1,9,8
1,10,21
1,11,28
1,12,71
1,13,63
1,14,53
1,15,74
1,16,94
1,17,106
1,18,83
1,19,41
1,20,58
1,21,60
1,22,27
1,23,86
