day,hour,value
4,0,6
4,1,3
4,2,4
4,4,6
4,5,4
4,9,17
4,10,19
4,11,10
4,12,12
4,13,12
4,14,22
4,16,21
4,17,63
4,18,42
4,19,34
4,20,17
4,21,19
4,3,3
4,6,3
4,7,7
4,8,38
4,15,11
4,22,16
4,23,4
5,11,11
5,12,21
5,13,15
5,16,14
5,17,13
5,19,44
5,20,33
5,0,4
5,1,6
5,6,2
5,7,31
5,8,11
5,9,9
5,10,38
5,14,28
5,15,15
5,18,11
5,21,9
5,23,4
5,2,2
5,3,7
5,4,3
5,5,1
5,22,3
6,7,3
6,9,8
6,10,34
6,11,26
6,12,7
6,13,7
6,14,17
6,15,13
6,16,23
6,17,17
6,18,12
6,19,12
6,20,8
6,21,4
6,22,7
6,3,3
6,23,8
6,0,4
6,1,4
6,2,2
6,4,5
6,5,4
6,6,4
6,8,1
7,7,3
7,8,8
7,10,14
7,11,12
7,12,9
7,13,4
7,14,6
7,17,12
7,19,19
7,20,25
7,21,8
7,1,1
7,2,3
7,3,1
7,9,7
7,15,4
7,16,7
7,18,4
7,22,3
7,23,2
7,0,1
7,6,3
1,5,2
1,6,3
1,10,22
1,11,3
1,12,20
1,13,15
1,14,12
1,15,14
1,16,18
1,17,36
1,18,15
1,19,13
1,20,8
1,22,4
1,1,2
1,2,3
1,9,5
1,0,2
1,21,6
1,4,1
1,8,2
2,0,3
2,1,1
2,3,1
2,4,4
2,5,2
2,6,47
2,7,7
2,8,7
2,11,12
2,12,7
2,13,9
2,15,25
2,17,11
2,19,27
2,21,3
2,9,10
2,10,7
2,14,11
2,16,9
2,20,3
2,18,44
2,22,6
2,23,9
3,2,41
3,3,18
3,7,7
3,8,10
3,9,10
3,11,26
3,12,28
3,13,17
3,14,8
3,15,24
3,16,29
3,17,25
3,18,29
3,19,21
3,20,31
3,21,28
3,22,7
3,23,9
3,0,3
3,4,2
3,5,1
3,10,7
3,1,1
3,6,1
