day,hour,value
3,1,2
3,4,3
3,6,7
3,7,9
3,9,12
3,10,23
3,11,17
3,12,37
3,13,16
3,14,30
3,15,13
3,16,32
3,17,15
3,18,36
3,19,13
3,21,11
3,22,11
3,23,3
3,8,26
3,0,3
3,3,2
3,20,6
3,5,7
4,0,2
4,2,5
4,10,14
4,12,28
4,14,12
4,15,38
4,16,27
4,17,25
4,18,46
4,19,40
4,20,5
4,21,6
4,23,3
4,4,2
4,5,3
4,6,2
4,7,6
4,9,6
4,11,15
4,13,17
4,22,6
4,1,2
4,8,11
4,3,1
5,0,5
5,3,3
5,5,5
5,6,8
5,7,4
5,8,9
5,9,18
5,10,15
5,11,14
5,12,11
5,13,25
5,14,28
5,15,22
5,16,20
5,17,15
5,18,10
5,19,8
5,20,11
5,21,5
5,4,7
5,22,7
5,23,2
5,1,1
6,0,1
6,1,2
6,3,2
6,5,2
6,6,2
6,8,3
6,9,8
6,10,5
6,11,7
6,12,4
6,13,8
6,14,1
6,15,4
6,16,7
6,17,10
6,18,4
6,21,5
6,23,5
6,2,2
6,4,1
6,19,2
6,22,3
6,20,1
7,0,9
7,1,8
7,2,2
7,6,4
7,7,5
7,8,5
7,9,3
7,10,7
7,12,7
7,13,6
7,14,5
7,15,8
7,17,5
7,18,13
7,19,6
7,20,26
7,22,3
7,23,3
7,3,1
7,11,2
7,16,8
7,4,1
7,21,5
1,0,4
1,2,1
1,3,4
1,6,6
1,7,20
1,8,24
1,9,33
1,10,19
1,12,15
1,13,14
1,14,13
1,15,15
1,17,10
1,18,12
1,19,14
1,20,5
1,22,4
1,23,4
1,1,3
1,4,1
1,11,4
1,16,14
1,21,9
1,5,3
2,2,2
2,3,6
2,5,5
2,6,5
2,7,8
2,8,14
2,9,18
2,10,15
2,11,15
2,12,12
2,13,9
2,14,11
2,15,16
2,16,12
2,17,10
2,18,15
2,19,13
2,20,20
2,21,50
2,22,11
2,23,1
2,4,3
