day,hour,value
4,0,28
4,1,34
4,2,19
4,3,10
4,4,7
4,6,24
4,7,40
4,8,22
4,9,41
4,10,71
4,11,38
4,12,66
4,13,62
4,14,108
4,15,112
4,16,128
4,17,57
4,18,86
4,19,75
4,20,51
4,21,65
4,22,27
4,23,44
4,5,7
5,0,42
5,1,23
5,2,27
5,3,34
5,4,4
5,5,13
5,6,53
5,7,24
5,8,21
5,9,45
5,10,51
5,11,33
5,12,69
5,13,57
5,14,93
5,15,78
5,16,101
5,17,76
5,18,51
5,19,40
5,20,69
5,21,68
5,22,34
5,23,21
6,1,33
6,2,26
6,3,8
6,4,4
6,5,4
6,8,5
6,9,9
6,10,7
6,12,25
6,13,28
6,14,25
6,15,43
6,16,27
6,17,36
6,18,38
6,19,18
6,20,30
6,21,32
6,22,15
6,23,25
6,0,9
6,6,14
6,7,28
6,11,6
7,0,19
7,1,7
7,2,13
7,3,8
7,4,13
7,5,35
7,6,8
7,7,12
7,8,16
7,9,14
7,10,17
7,11,17
7,12,12
7,13,21
7,14,28
7,15,70
7,16,37
7,17,32
7,18,29
7,19,32
7,20,8
7,21,20
7,22,26
7,23,14
1,0,16
1,1,17
1,3,10
1,4,6
1,5,5
1,6,20
1,7,13
1,8,15
1,9,15
1,10,29
1,11,22
1,12,43
1,13,47
1,14,34
1,15,50
1,16,58
1,17,48
1,18,45
1,19,54
1,20,32
1,21,39
1,22,39
1,23,21
1,2,6
2,0,18
2,1,31
2,2,17
2,4,3
2,5,12
2,6,22
2,7,18
2,8,19
2,9,21
2,10,29
2,11,31
2,12,40
2,13,49
2,14,46
2,15,56
2,16,96
2,17,81
2,18,48
2,19,50
2,20,19
2,21,34
2,22,30
2,23,34
2,3,5
3,0,26
3,1,27
3,2,31
3,3,17
3,4,3
3,6,16
3,8,10
3,9,20
3,10,39
3,11,26
3,12,46
3,13,46
3,14,60
3,15,61
3,16,84
3,17,62
3,18,20
3,19,41
3,20,39
3,21,24
3,22,21
3,23,11
3,5,9
3,7,17
