day,hour,value
6,9,2
6,16,4
6,17,1
6,18,2
6,21,2
6,13,1
6,3,4
6,10,1
6,14,1
6,6,1
6,8,2
7,7,1
7,22,4
7,23,1
7,3,3
7,12,1
7,2,1
7,10,1
7,16,4
7,18,2
7,15,2
7,21,2
7,14,1
1,14,3
1,8,1
1,20,1
1,23,2
1,0,1
1,9,5
1,10,1
2,1,1
2,3,1
2,9,5
2,10,3
2,12,4
2,18,2
2,19,3
2,21,1
2,0,6
2,7,1
2,8,2
2,13,4
2,22,1
2,15,2
2,20,2
2,11,3
2,23,1
3,1,6
3,11,1
3,13,5
3,14,2
3,15,5
3,8,1
3,10,2
3,12,1
3,19,4
3,3,2
3,5,1
3,9,1
3,21,1
3,22,1
3,6,1
4,2,2
4,4,1
4,9,6
4,12,8
4,18,1
4,23,6
4,14,4
4,15,3
4,0,1
4,17,1
4,22,1
4,11,1
5,0,3
5,16,2
5,20,2
5,22,1
5,4,1
5,9,2
5,14,7
5,17,1
5,18,4
5,5,1
5,15,1
5,12,2
5,21,1
