day,hour,value
6,0,10
6,1,1
6,3,3
6,5,3
6,8,11
6,9,8
6,10,9
6,11,5
6,14,8
6,15,9
6,16,12
6,17,12
6,18,5
6,23,1
6,4,2
6,6,3
6,12,8
6,7,1
6,13,8
6,20,4
6,21,3
6,22,3
6,2,2
6,19,2
7,0,1
7,8,4
7,14,10
7,15,3
7,16,10
7,17,9
7,18,4
7,19,6
7,23,4
7,2,3
7,12,6
7,20,6
7,21,2
7,1,2
7,5,4
7,9,3
7,11,3
7,13,6
7,4,1
7,10,6
7,6,1
7,7,1
1,2,2
1,3,1
1,5,19
1,6,3
1,7,5
1,10,14
1,11,11
1,14,8
1,16,14
1,17,15
1,18,20
1,19,22
1,21,6
1,0,8
1,8,3
1,9,3
1,12,6
1,13,11
1,15,14
1,22,3
1,4,6
1,20,2
1,1,2
1,23,2
2,1,1
2,2,3
2,3,3
2,4,1
2,10,10
2,11,14
2,14,16
2,15,10
2,16,13
2,17,9
2,18,11
2,19,8
2,20,12
2,21,8
2,22,3
2,8,7
2,9,8
2,12,9
2,13,2
2,0,2
2,5,4
2,6,1
2,7,4
2,23,1
3,2,3
3,3,1
3,6,3
3,7,11
3,8,10
3,9,23
3,10,7
3,11,27
3,12,26
3,13,9
3,14,12
3,15,10
3,16,55
3,17,24
3,18,12
3,19,12
3,20,25
3,21,5
3,22,4
3,5,6
3,23,15
3,0,1
4,3,2
4,5,8
4,6,3
4,8,8
4,9,9
4,10,8
4,11,8
4,12,15
4,13,10
4,14,13
4,15,12
4,16,15
4,17,11
4,18,14
4,19,11
4,20,9
4,21,9
4,22,6
4,0,1
4,1,2
4,2,2
4,4,1
4,7,4
4,23,1
5,3,4
5,6,1
5,7,7
5,8,13
5,9,8
5,10,19
5,12,17
5,13,14
5,14,10
5,15,12
5,16,9
5,17,12
5,18,12
5,19,11
5,20,7
5,21,11
5,0,5
5,4,5
5,5,4
5,11,6
5,23,7
5,22,1
5,2,3
