day,hour,value
2,0,5
2,1,3
2,3,3
2,4,10
2,5,12
2,6,5
2,7,6
2,8,16
2,10,17
2,11,21
2,12,15
2,13,22
2,14,19
2,15,25
2,16,31
2,17,18
2,18,11
2,19,17
2,20,8
2,22,8
2,9,8
2,21,7
2,23,1
2,2,5
3,5,7
3,6,17
3,7,17
3,8,18
3,9,15
3,10,40
3,11,18
3,14,25
3,15,22
3,16,35
3,17,29
3,18,23
3,19,25
3,21,5
3,12,9
3,20,7
3,22,10
3,23,10
3,3,4
3,13,17
3,1,3
3,2,1
3,4,1
4,2,4
4,5,5
4,6,4
4,7,24
4,8,31
4,9,25
4,10,24
4,11,19
4,12,17
4,13,16
4,14,20
4,15,22
4,16,12
4,17,18
4,18,21
4,19,10
4,20,5
4,21,2
4,22,6
4,0,3
4,4,3
4,23,1
5,1,1
5,3,3
5,4,2
5,6,5
5,7,7
5,8,19
5,9,16
5,10,23
5,12,17
5,13,27
5,14,9
5,15,17
5,16,10
5,17,12
5,18,31
5,19,6
5,20,23
5,21,2
5,22,19
5,23,3
5,0,6
5,11,13
5,2,3
5,5,2
6,1,1
6,10,10
6,11,14
6,12,6
6,13,5
6,14,4
6,15,11
6,16,30
6,17,8
6,18,8
6,19,8
6,22,5
6,7,3
6,8,10
6,9,7
6,20,5
6,3,1
6,6,2
6,0,1
6,21,2
6,23,5
7,8,17
7,11,17
7,14,15
7,16,14
7,18,5
7,20,10
7,21,28
7,22,7
7,23,3
7,2,3
7,6,2
7,12,6
7,13,16
7,19,7
7,5,1
7,9,2
7,10,9
7,15,4
7,17,3
7,0,4
7,7,1
1,4,3
1,5,4
1,6,9
1,9,9
1,10,19
1,11,8
1,12,12
1,13,21
1,14,32
1,15,7
1,16,13
1,17,20
1,18,27
1,19,9
1,21,5
1,1,1
1,7,8
1,8,15
1,20,19
1,22,6
1,23,1
1,0,3
1,3,1
