day,hour,value
7,6,2
7,9,5
7,10,5
7,11,30
7,13,6
7,16,4
7,21,6
7,23,5
7,1,2
7,8,4
7,20,7
7,22,4
7,0,2
7,3,1
7,12,3
7,14,15
7,15,9
7,17,1
7,18,7
7,5,4
7,2,1
7,7,1
1,5,3
1,6,14
1,8,22
1,9,16
1,10,7
1,11,3
1,13,9
1,15,6
1,17,14
1,18,9
1,19,5
1,20,2
1,0,1
1,4,1
1,7,15
1,12,2
1,14,1
1,16,8
1,21,3
1,1,1
1,3,2
1,22,2
2,4,6
2,5,6
2,7,4
2,8,20
2,13,15
2,14,15
2,18,26
2,19,11
2,20,11
2,21,9
2,22,8
2,0,7
2,1,3
2,2,2
2,9,3
2,12,6
2,15,8
2,17,5
2,23,5
2,10,3
2,11,7
2,16,4
2,3,1
3,2,5
3,3,5
3,6,5
3,7,16
3,8,10
3,9,8
3,10,7
3,11,8
3,12,14
3,13,9
3,14,4
3,15,14
3,17,28
3,18,16
3,19,5
3,20,6
3,21,7
3,4,2
3,5,2
3,1,3
3,16,11
3,0,2
3,22,4
4,1,12
4,2,4
4,5,7
4,7,7
4,10,11
4,11,3
4,12,11
4,13,8
4,14,11
4,15,13
4,16,9
4,18,5
4,20,5
4,21,10
4,23,10
4,0,1
4,4,4
4,8,4
4,9,2
4,19,6
4,22,3
4,6,4
4,17,2
4,3,1
5,1,3
5,2,5
5,3,2
5,4,4
5,5,3
5,6,2
5,7,5
5,8,10
5,11,7
5,12,28
5,13,5
5,14,6
5,15,22
5,16,16
5,17,7
5,18,4
5,21,11
5,22,5
5,23,4
5,0,2
5,9,1
5,10,2
5,19,3
5,20,2
6,0,6
6,1,1
6,2,5
6,3,7
6,5,1
6,7,9
6,9,3
6,10,5
6,11,6
6,12,5
6,13,5
6,14,17
6,15,5
6,16,5
6,17,4
6,18,5
6,20,4
6,23,6
6,4,2
6,22,1
6,8,3
6,21,1
