day,hour,value
2,3,2
2,4,1
2,10,7
2,11,8
2,12,9
2,13,14
2,14,7
2,17,1
2,21,4
2,22,3
2,15,3
2,19,6
2,20,3
2,16,3
2,18,13
2,0,1
2,23,3
3,2,2
3,3,8
3,4,2
3,7,1
3,8,1
3,16,1
3,9,1
3,11,1
3,17,13
3,21,2
3,14,2
3,15,1
3,19,1
3,0,1
3,1,1
3,10,1
4,5,4
4,10,11
4,11,4
4,12,2
4,17,2
4,19,6
4,22,27
4,23,6
4,0,1
4,14,3
4,16,2
4,18,2
4,13,4
4,20,6
4,21,7
4,8,2
4,9,5
5,0,8
5,2,6
5,3,3
5,7,2
5,8,3
5,9,3
5,12,4
5,13,5
5,15,8
5,16,6
5,17,1
5,19,1
5,21,4
5,22,6
5,23,14
5,11,4
5,18,4
5,20,4
5,1,7
5,6,1
6,3,5
6,4,3
6,10,4
6,15,3
6,19,4
6,1,1
6,12,1
6,13,10
6,14,5
6,20,8
6,22,3
6,8,2
6,11,1
6,18,5
6,23,4
7,2,5
7,3,7
7,12,6
7,14,7
7,16,1
7,18,4
7,23,1
7,20,2
7,5,2
7,10,1
1,11,10
1,13,5
1,14,5
1,15,2
1,16,5
1,17,3
1,19,5
1,9,4
1,10,5
1,6,2
1,5,1
1,8,1
1,12,1
