day,hour,value
7,1,1
7,8,13
7,9,21
7,10,13
7,14,4
7,17,7
7,18,9
7,20,3
7,21,3
7,7,2
7,16,4
7,19,3
7,23,5
7,15,2
7,3,1
7,4,1
1,7,20
1,8,7
1,17,3
1,21,3
1,23,4
1,10,5
1,11,7
1,12,5
1,14,2
1,15,1
1,22,5
1,19,3
1,2,1
1,5,3
1,6,4
1,9,1
1,13,3
1,16,1
1,20,2
1,0,3
2,0,1
2,3,1
2,8,2
2,9,2
2,10,7
2,11,2
2,7,4
2,12,2
2,13,5
2,17,4
2,20,5
2,21,2
2,2,3
2,14,8
2,23,6
2,15,4
2,16,3
2,18,2
2,5,2
2,6,2
2,22,4
3,4,3
3,8,7
3,12,3
3,13,6
3,22,2
3,23,6
3,11,3
3,14,3
3,15,4
3,1,1
3,2,1
3,3,2
3,5,4
3,6,9
3,7,6
3,16,4
3,18,2
3,19,2
3,0,3
3,9,9
3,10,3
4,4,3
4,7,5
4,10,2
4,12,4
4,14,1
4,15,6
4,16,19
4,17,22
4,18,9
4,21,1
4,11,3
4,13,2
4,1,1
4,8,8
4,19,2
4,23,3
4,2,1
4,5,3
4,20,3
4,22,4
5,5,1
5,7,4
5,8,3
5,16,3
5,18,4
5,20,3
5,13,5
5,14,2
5,15,3
5,3,8
5,22,2
5,10,1
5,11,2
5,19,2
5,21,1
6,5,1
6,7,3
6,17,1
6,18,6
6,11,2
6,13,1
6,14,1
6,15,5
6,21,2
6,2,1
6,4,1
6,9,1
6,19,2
6,20,1
