day,hour,value
1,5,7
1,6,10
1,7,9
1,8,28
1,9,21
1,10,20
1,11,25
1,12,16
1,14,12
1,15,11
1,16,25
1,17,23
1,18,26
1,19,27
1,20,19
1,21,11
1,23,2
1,2,2
1,13,18
1,22,8
1,4,1
1,1,1
1,0,2
2,3,5
2,4,4
2,5,8
2,6,6
2,7,16
2,9,23
2,10,21
2,11,15
2,12,12
2,13,15
2,14,52
2,15,36
2,16,25
2,17,17
2,18,28
2,19,11
2,20,16
2,21,6
2,22,4
2,23,5
2,8,25
2,1,1
2,2,1
2,0,1
3,6,8
3,8,19
3,9,21
3,10,23
3,11,16
3,12,11
3,13,9
3,14,20
3,15,38
3,16,13
3,17,25
3,18,14
3,19,18
3,20,15
3,21,11
3,22,12
3,23,2
3,0,1
3,1,2
3,2,1
3,7,4
4,2,5
4,3,2
4,4,1
4,5,1
4,6,5
4,7,12
4,8,10
4,9,14
4,10,11
4,11,25
4,12,13
4,13,14
4,14,12
4,15,34
4,16,19
4,17,22
4,18,8
4,19,20
4,20,10
4,21,10
4,22,2
4,23,6
4,1,1
4,0,1
5,0,11
5,2,7
5,4,2
5,5,5
5,6,6
5,7,11
5,9,12
5,10,14
5,11,7
5,12,28
5,13,25
5,14,23
5,15,46
5,16,40
5,17,12
5,18,12
5,19,9
5,20,16
5,22,9
5,23,6
5,1,9
5,8,14
5,21,4
5,3,1
6,6,5
6,7,2
6,8,5
6,9,3
6,10,32
6,12,17
6,13,6
6,14,9
6,15,7
6,16,6
6,17,8
6,18,9
6,19,5
6,20,8
6,22,35
6,3,4
6,4,7
6,5,5
6,21,14
6,1,3
6,11,4
7,4,6
7,5,7
7,6,1
7,9,9
7,10,3
7,11,9
7,12,4
7,13,7
7,15,16
7,16,6
7,17,11
7,18,9
7,19,8
7,20,8
7,7,9
7,8,11
7,21,4
7,1,1
7,2,1
7,3,3
7,14,5
7,22,4
7,23,1
