day,hour,value
7,5,1
7,12,6
7,13,13
7,15,15
7,16,8
7,22,5
7,2,2
7,7,19
7,10,5
7,11,16
7,17,12
7,8,11
7,9,4
7,14,85
7,18,5
7,19,17
7,20,3
7,21,2
7,23,1
1,1,5
1,3,3
1,4,11
1,5,10
1,7,10
1,8,5
1,11,4
1,14,30
1,18,6
1,19,19
1,20,7
1,23,1
1,0,7
1,13,4
1,16,21
1,17,36
1,9,4
1,10,5
1,12,9
1,15,6
1,21,3
1,22,2
1,2,1
1,6,13
2,1,4
2,2,4
2,3,5
2,5,9
2,6,6
2,8,9
2,10,9
2,11,38
2,12,32
2,14,36
2,15,20
2,17,35
2,20,7
2,23,4
2,16,6
2,18,87
2,19,4
2,9,2
2,21,2
2,22,2
2,0,4
2,4,6
2,13,6
3,0,4
3,3,2
3,4,6
3,5,5
3,7,8
3,9,12
3,14,22
3,16,9
3,17,4
3,18,36
3,19,22
3,20,15
3,8,6
3,10,14
3,12,25
3,13,44
3,21,6
3,23,4
3,2,1
3,6,20
3,11,3
3,15,9
3,1,1
4,1,6
4,5,1
4,6,17
4,10,8
4,11,9
4,12,8
4,13,5
4,14,15
4,16,24
4,17,51
4,18,28
4,0,3
4,7,1
4,9,3
4,15,2
4,19,38
4,20,5
4,21,8
4,23,3
4,2,2
4,3,8
4,4,7
4,8,5
4,22,4
5,7,6
5,8,13
5,9,3
5,10,11
5,11,25
5,13,7
5,17,46
5,19,5
5,20,4
5,0,1
5,12,12
5,14,8
5,15,4
5,16,18
5,18,30
5,23,1
5,1,6
5,2,1
5,3,1
5,5,2
5,6,5
5,21,7
6,1,6
6,5,2
6,8,39
6,9,26
6,10,4
6,11,2
6,13,7
6,14,15
6,15,12
6,16,5
6,17,22
6,18,13
6,19,4
6,12,4
6,21,5
6,23,2
6,6,2
6,20,3
6,22,4
6,0,1
6,2,2
6,3,7
6,4,2
6,7,2
