day,hour,value
4,0,2
4,3,6
4,6,4
4,7,9
4,8,14
4,9,21
4,10,19
4,11,15
4,12,26
4,13,18
4,14,25
4,15,33
4,16,20
4,17,30
4,18,63
4,19,22
4,20,12
4,21,20
4,22,17
4,23,9
4,5,3
4,4,2
5,3,6
5,6,7
5,7,9
5,8,116
5,9,96
5,10,12
5,12,14
5,13,20
5,14,16
5,15,22
5,16,13
5,17,19
5,18,13
5,20,5
5,21,7
5,0,2
5,2,4
5,4,2
5,11,9
5,19,11
5,22,4
5,1,2
5,5,1
5,23,1
6,5,1
6,7,16
6,8,8
6,9,15
6,10,19
6,11,19
6,12,15
6,13,7
6,14,11
6,15,18
6,16,13
6,18,13
6,19,4
6,20,11
6,17,12
6,21,13
6,22,26
6,1,3
6,3,1
6,6,3
6,4,3
6,23,3
7,4,2
7,5,6
7,7,5
7,8,8
7,9,21
7,10,30
7,11,11
7,12,20
7,13,4
7,14,9
7,17,9
7,18,13
7,19,6
7,16,4
7,3,1
7,20,11
7,21,2
7,22,2
7,23,8
1,1,1
1,3,2
1,4,3
1,5,10
1,6,13
1,7,24
1,8,14
1,9,11
1,10,25
1,11,14
1,12,9
1,13,20
1,15,10
1,16,15
1,17,18
1,18,11
1,19,14
1,20,9
1,21,4
1,2,1
1,14,19
1,22,1
2,0,1
2,4,6
2,5,6
2,6,10
2,7,15
2,8,9
2,9,20
2,11,9
2,12,16
2,13,12
2,14,15
2,15,13
2,16,10
2,17,21
2,18,13
2,19,8
2,20,4
2,1,1
2,3,4
2,10,9
2,21,9
2,22,3
2,23,4
3,1,10
3,3,3
3,6,6
3,7,16
3,8,10
3,9,23
3,10,10
3,11,13
3,12,8
3,13,13
3,14,13
3,15,20
3,16,18
3,17,20
3,18,27
3,19,23
3,20,8
3,21,13
3,0,16
3,2,2
3,4,1
3,5,7
3,22,15
3,23,5
