day,hour,value
3,7,2
3,8,1
3,10,1
3,12,3
3,15,2
3,16,4
3,17,3
3,13,2
3,14,4
3,18,2
3,4,1
3,5,1
3,19,1
4,6,1
4,8,3
4,9,1
4,10,5
4,12,2
4,15,3
4,16,1
4,20,5
4,23,1
4,3,4
4,17,3
4,19,5
4,4,6
4,13,1
4,14,2
4,18,4
5,10,4
5,11,4
5,13,3
5,17,15
5,21,2
5,3,1
5,14,4
5,15,8
5,16,2
5,2,2
5,12,1
5,5,1
5,8,4
5,22,1
6,3,2
6,4,4
6,6,1
6,9,1
6,12,1
6,13,2
6,11,1
6,14,3
6,15,1
6,16,4
6,21,1
6,17,1
6,2,1
6,10,2
6,20,2
7,2,3
7,12,2
7,16,2
7,17,5
7,9,1
7,14,1
7,18,1
7,7,1
1,7,3
1,11,1
1,13,2
1,17,2
1,18,1
1,22,1
1,0,1
1,6,1
1,14,2
1,15,2
2,1,1
2,9,1
2,10,4
2,11,1
2,15,1
2,17,2
2,14,2
2,21,1
2,12,4
2,16,1
