day,hour,value
4,0,2
4,1,6
4,8,10
4,10,3
4,11,2
4,12,5
4,13,5
4,14,8
4,16,9
4,5,13
4,15,9
4,20,2
4,21,1
4,4,2
4,9,5
4,17,3
4,18,2
4,22,2
4,23,2
4,6,9
4,7,8
5,5,2
5,9,10
5,11,3
5,12,5
5,13,7
5,14,10
5,15,26
5,16,18
5,17,16
5,19,2
5,2,2
5,10,1
5,21,2
5,23,1
5,0,4
5,1,5
5,4,1
5,6,12
5,7,15
5,8,2
6,1,4
6,6,6
6,7,19
6,8,9
6,9,2
6,14,1
6,16,12
6,22,1
6,12,9
6,15,2
6,18,5
6,19,1
6,21,9
6,23,1
6,0,1
6,11,2
6,17,2
6,13,1
7,1,1
7,17,4
7,18,3
7,3,1
7,7,3
7,11,1
7,13,1
7,15,5
7,16,2
7,19,4
7,6,2
7,12,2
7,5,1
7,8,2
7,9,1
7,10,1
1,6,5
1,7,1
1,9,1
1,11,2
1,15,4
1,19,5
1,20,5
1,21,2
1,23,2
1,5,5
1,17,5
1,3,1
1,13,4
1,14,3
1,16,1
1,4,1
1,10,4
2,4,2
2,12,5
2,18,3
2,22,2
2,23,2
2,2,1
2,10,11
2,17,4
2,21,3
2,5,2
2,8,10
2,11,9
2,14,6
2,15,3
2,16,7
2,9,13
2,13,5
3,8,5
3,12,4
3,13,1
3,16,4
3,20,5
3,23,1
3,1,2
3,2,1
3,14,5
3,17,4
3,18,13
3,21,2
3,22,2
3,7,3
3,10,8
3,11,5
3,15,6
3,5,1
3,6,4
