day,hour,value
3,1,2
3,3,7
3,4,2
3,5,11
3,6,8
3,7,5
3,9,3
3,10,46
3,11,20
3,12,9
3,14,12
3,15,17
3,16,23
3,17,17
3,18,18
3,19,11
3,20,12
3,21,13
3,22,20
3,13,6
3,23,3
3,0,7
3,8,15
4,1,5
4,6,4
4,9,12
4,10,10
4,11,25
4,12,61
4,13,16
4,14,13
4,15,19
4,16,21
4,17,16
4,18,27
4,19,17
4,20,14
4,21,18
4,22,12
4,23,12
4,0,1
4,2,5
4,3,4
4,5,11
4,8,9
4,7,4
5,2,4
5,6,7
5,7,13
5,9,5
5,12,22
5,13,20
5,14,33
5,15,37
5,16,24
5,18,23
5,19,11
5,21,11
5,0,3
5,3,6
5,4,2
5,5,5
5,10,19
5,11,10
5,17,28
5,20,11
5,22,3
5,1,4
5,8,9
5,23,5
6,4,30
6,5,37
6,6,2
6,7,8
6,8,2
6,15,9
6,16,7
6,18,18
6,19,9
6,20,4
6,21,3
6,22,3
6,9,7
6,10,16
6,11,2
6,12,1
6,13,2
6,14,6
6,17,3
6,1,1
6,23,1
6,2,1
6,3,1
7,7,4
7,10,19
7,11,18
7,16,6
7,20,2
7,21,4
7,5,6
7,8,14
7,15,6
7,17,1
7,0,1
7,12,3
7,13,8
7,14,3
7,22,5
1,3,2
1,5,6
1,6,12
1,10,10
1,12,7
1,13,9
1,15,14
1,16,23
1,17,12
1,18,6
1,19,9
1,20,15
1,21,12
1,22,11
1,23,4
1,0,1
1,8,5
1,9,8
1,11,6
1,14,6
1,2,1
1,7,10
1,1,1
2,0,1
2,2,1
2,5,1
2,7,11
2,8,15
2,9,18
2,10,7
2,11,8
2,13,33
2,14,9
2,15,13
2,16,12
2,17,15
2,18,10
2,20,10
2,21,27
2,23,4
2,1,1
2,4,1
2,6,2
2,12,5
2,19,6
2,22,17
