day,hour,value
4,1,2
4,3,3
4,4,1
4,6,2
4,7,3
4,8,2
4,10,5
4,13,4
4,16,14
4,18,6
4,19,15
4,20,10
4,22,2
4,15,2
4,17,6
4,2,6
4,9,6
4,11,2
4,12,2
4,5,1
4,14,3
4,23,8
4,0,6
5,4,4
5,5,8
5,6,3
5,7,4
5,8,7
5,10,3
5,17,4
5,22,3
5,2,1
5,11,2
5,13,3
5,15,5
5,12,10
5,14,3
5,9,1
6,6,1
6,10,5
6,20,2
6,14,1
6,16,3
6,22,3
6,2,1
6,15,5
6,8,3
6,7,5
7,1,4
7,3,1
7,10,2
7,11,1
7,12,3
7,20,1
7,2,7
7,16,1
7,21,1
7,5,1
7,7,1
7,8,3
7,22,2
1,2,7
1,7,5
1,12,2
1,1,3
1,5,3
1,11,1
1,14,25
1,16,1
1,18,1
1,3,1
1,8,2
1,13,1
1,9,1
2,6,5
2,17,7
2,18,2
2,11,4
2,14,4
2,15,3
2,16,4
2,2,1
2,8,1
2,23,1
2,0,6
2,3,1
2,9,1
2,10,2
3,6,3
3,7,2
3,8,4
3,18,13
3,0,2
3,11,1
3,14,10
3,17,15
3,19,2
3,20,1
3,10,2
3,12,2
3,13,6
3,15,4
3,16,4
3,5,4
3,22,6
3,23,4
