day,hour,value
7,1,2
7,2,5
7,3,1
7,5,2
7,6,10
7,7,8
7,8,10
7,9,21
7,10,21
7,11,13
7,12,11
7,14,5
7,17,10
7,18,25
7,19,14
7,20,7
7,21,6
7,22,4
7,4,4
7,13,26
7,15,5
7,16,12
7,0,4
1,0,4
1,7,21
1,8,8
1,10,18
1,11,24
1,12,20
1,13,16
1,14,25
1,15,37
1,16,23
1,17,19
1,18,22
1,20,17
1,21,9
1,22,4
1,23,3
1,1,5
1,2,3
1,4,1
1,6,12
1,9,26
1,19,9
1,5,1
2,0,8
2,2,2
2,3,3
2,4,7
2,6,3
2,7,7
2,9,36
2,10,45
2,11,31
2,12,35
2,13,17
2,14,16
2,15,31
2,16,18
2,17,19
2,19,18
2,20,22
2,23,9
2,8,9
2,18,14
2,22,14
2,5,4
2,21,11
2,1,2
3,0,8
3,3,3
3,4,2
3,5,2
3,6,6
3,7,11
3,8,20
3,9,14
3,10,19
3,11,36
3,12,24
3,13,22
3,14,16
3,15,18
3,16,34
3,17,14
3,18,24
3,19,8
3,20,8
3,22,9
3,23,3
3,1,2
3,21,2
4,2,24
4,3,14
4,4,7
4,5,6
4,6,8
4,7,4
4,8,10
4,9,14
4,10,15
4,11,19
4,12,28
4,13,38
4,14,20
4,15,19
4,16,14
4,17,23
4,18,22
4,19,15
4,21,11
4,22,8
4,23,6
4,20,11
4,0,9
4,1,1
5,0,4
5,2,4
5,4,5
5,6,18
5,8,41
5,9,21
5,10,12
5,11,15
5,12,34
5,13,14
5,14,23
5,15,22
5,16,18
5,17,13
5,18,11
5,19,12
5,20,15
5,21,9
5,22,3
5,23,7
5,1,2
5,3,18
5,5,5
5,7,18
6,0,10
6,2,9
6,5,2
6,7,2
6,8,3
6,9,10
6,11,26
6,12,7
6,15,14
6,17,15
6,18,20
6,19,12
6,20,5
6,21,6
6,1,1
6,3,3
6,6,1
6,10,3
6,13,2
6,14,1
6,16,5
6,23,2
