day,hour,value
7,1,2
7,8,11
7,9,8
7,13,5
7,15,12
7,16,5
7,19,11
7,20,1
7,21,11
7,23,4
7,4,3
7,6,4
7,10,9
7,12,9
7,14,13
7,17,5
7,18,18
7,7,8
7,11,3
7,22,9
7,0,2
7,5,5
1,0,2
1,2,2
1,3,1
1,6,6
1,7,5
1,10,8
1,11,28
1,12,20
1,13,15
1,14,7
1,15,11
1,16,12
1,19,10
1,20,3
1,22,8
1,8,26
1,9,13
1,17,9
1,1,1
1,5,8
1,18,7
1,21,9
1,23,4
1,4,1
2,2,4
2,3,2
2,6,3
2,7,4
2,8,16
2,9,22
2,10,21
2,11,8
2,12,38
2,13,4
2,14,3
2,15,23
2,16,13
2,17,14
2,21,3
2,22,8
2,23,3
2,1,3
2,4,1
2,18,6
2,19,13
2,0,1
2,5,4
2,20,4
3,0,3
3,1,2
3,4,8
3,5,6
3,7,1
3,8,7
3,9,11
3,10,24
3,11,21
3,12,5
3,13,26
3,14,4
3,15,4
3,16,10
3,17,5
3,18,15
3,19,3
3,21,7
3,22,7
3,2,4
3,3,3
3,6,3
3,20,5
3,23,19
4,2,6
4,3,2
4,4,4
4,7,9
4,9,7
4,10,5
4,11,7
4,12,8
4,13,4
4,14,27
4,15,5
4,16,17
4,17,15
4,18,14
4,20,9
4,23,4
4,0,4
4,5,6
4,6,8
4,8,8
4,19,9
4,21,17
4,22,12
4,1,1
5,0,3
5,6,3
5,7,10
5,8,21
5,9,22
5,10,10
5,11,8
5,12,14
5,13,24
5,15,22
5,16,20
5,17,13
5,18,13
5,20,14
5,21,19
5,2,3
5,5,9
5,14,13
5,19,11
5,22,5
5,4,28
5,1,3
5,3,2
6,1,1
6,7,6
6,9,16
6,11,6
6,13,2
6,14,6
6,15,6
6,16,5
6,19,5
6,22,7
6,0,1
6,2,1
6,8,8
6,18,3
6,21,19
6,23,43
6,5,1
6,12,2
6,17,4
6,20,1
6,3,1
6,6,12
6,10,2
