day,hour,value
7,5,2
7,7,2
7,8,1
7,9,9
7,10,1
7,13,8
7,14,1
7,15,18
7,0,8
7,1,3
7,2,4
7,6,3
7,12,4
7,16,4
7,18,10
7,19,9
7,20,3
7,23,3
7,21,3
7,22,4
1,2,2
1,4,1
1,5,4
1,7,1
1,8,3
1,10,3
1,11,6
1,0,5
1,12,2
1,13,19
1,14,4
1,19,3
1,20,2
1,1,3
1,16,3
1,18,1
1,9,3
1,21,1
2,9,6
2,14,6
2,15,2
2,0,1
2,7,16
2,10,14
2,11,7
2,12,4
2,13,3
2,17,6
2,18,2
2,19,4
2,20,7
2,21,12
2,22,2
2,2,2
2,5,2
2,6,5
2,23,2
2,3,1
2,8,1
2,16,1
3,4,3
3,8,5
3,16,5
3,18,8
3,19,12
3,20,9
3,21,7
3,12,3
3,15,3
3,1,2
3,5,1
3,7,2
3,13,4
3,22,3
3,23,2
3,0,1
3,6,2
3,10,1
3,11,2
3,17,1
4,8,6
4,10,1
4,12,5
4,13,4
4,14,2
4,15,1
4,17,4
4,19,7
4,20,4
4,7,1
4,9,3
4,23,7
4,0,8
4,2,1
4,6,17
4,18,7
4,22,3
4,5,1
4,21,3
5,6,4
5,15,10
5,17,4
5,20,3
5,23,2
5,0,2
5,7,4
5,8,2
5,10,2
5,16,4
5,18,5
5,19,4
5,1,1
5,3,1
5,9,3
5,12,2
5,14,4
5,21,2
5,22,1
5,13,1
6,7,7
6,8,2
6,13,1
6,11,2
6,12,2
6,15,9
6,16,16
6,17,7
6,1,2
6,6,1
6,20,3
6,22,1
6,0,2
6,10,1
6,18,3
6,19,1
6,21,1
