day,hour,value
4,0,2
4,1,4
4,2,4
4,4,11
4,5,8
4,6,5
4,7,25
4,8,9
4,13,17
4,15,11
4,16,17
4,17,7
4,18,17
4,19,15
4,20,9
4,21,17
4,23,6
4,3,3
4,9,1
4,10,16
4,12,5
4,14,11
4,22,8
5,0,7
5,7,12
5,8,5
5,9,15
5,10,3
5,13,12
5,14,16
5,15,5
5,16,12
5,17,10
5,18,11
5,19,6
5,23,1
5,2,5
5,12,16
5,20,5
5,21,5
5,22,5
5,1,3
5,3,1
5,4,5
5,11,8
5,5,2
6,0,5
6,2,3
6,8,5
6,14,12
6,15,24
6,16,17
6,19,11
6,20,2
6,21,5
6,7,2
6,9,9
6,10,3
6,12,6
6,13,6
6,17,10
6,18,9
6,22,7
6,1,3
6,11,19
6,4,4
6,6,4
7,2,1
7,9,6
7,10,12
7,11,5
7,12,5
7,13,7
7,16,3
7,21,17
7,22,4
7,3,2
7,4,4
7,14,2
7,15,7
7,18,3
7,19,2
7,8,2
7,17,5
7,23,5
7,0,1
7,20,2
1,1,2
1,4,3
1,5,6
1,6,2
1,9,8
1,11,1
1,12,6
1,15,4
1,16,8
1,18,1
1,19,12
1,21,7
1,22,4
1,3,3
1,7,1
1,13,8
1,17,7
1,0,1
1,2,3
1,8,2
1,10,2
1,14,2
1,20,1
2,1,6
2,6,4
2,8,12
2,13,2
2,15,10
2,16,6
2,18,9
2,19,3
2,20,1
2,21,6
2,22,14
2,23,6
2,2,8
2,3,5
2,4,3
2,7,2
2,9,28
2,10,6
2,11,6
2,14,2
2,0,3
2,5,1
2,12,1
2,17,5
3,4,6
3,5,4
3,8,2
3,9,8
3,12,1
3,13,15
3,14,3
3,15,8
3,16,7
3,17,6
3,18,5
3,19,2
3,20,11
3,21,15
3,22,5
3,2,13
3,3,3
3,10,4
3,23,2
3,0,1
3,6,3
3,7,1
3,11,1
